,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,20.959999084472656,20.979999542236328,20.51000022888184,20.600000381469727,7027700,0,0,,,,,,,,,,19.459999084472656
1,2017-02-07,20.780000686645508,20.88999938964844,20.450000762939453,20.46999931335449,9775200,0,0,-0.006310731345043008,0.993689268654957,,,,,,,,19.81999969482422
2,2017-02-08,20.5,21.13999938964844,20.5,21.07999992370605,6414600,0,0,0.02979973770461264,1.0233009482207631,,,,,,,,19.3799991607666
3,2017-02-09,21.07999992370605,21.90999984741211,21.07999992370605,21.709999084472656,6848600,0,0,0.029886108303924797,1.0538834311867977,,,,,,,,19.59000015258789
4,2017-02-10,22.18000030517578,22.200000762939453,21.31999969482422,21.600000381469727,5047300,0,0,-0.005066729969675721,1.048543688421459,,,,,,,,18.989999771118164
5,2017-02-13,21.739999771118164,21.93000030517578,21.26000022888184,21.31999969482422,4547600,0,0,-0.012962994523172067,1.034951422331145,,,,,,,,19.09000015258789
6,2017-02-14,21.549999237060547,21.770000457763672,21.309999465942386,21.76000022888184,5220300,0,0,0.02063792403169873,1.0563106711617136,,,,,,,,18.979999542236328
7,2017-02-15,21.46999931335449,21.959999084472656,21.3799991607666,21.88999938964844,5644100,0,0,0.005974226075331268,1.0626213099170185,,,,,,,,19.65999984741211
8,2017-02-16,21.96999931335449,22.030000686645508,21.5,21.63999938964844,4231600,0,0,-0.011420740382396821,1.0504853878116538,,,,21.850000381469727,,,,19.86000061035156
9,2017-02-17,21.68000030517578,22.09000015258789,21.520000457763672,21.8799991607666,3334500,0,0,0.011090562748951038,1.0621358619220351,,,,21.860000610351562,,,,19.90999984741211
10,2017-02-21,22.0,22.06999969482422,21.75,21.780000686645508,2998300,0,0,-0.00457031434902444,1.0572815671516793,,,,21.975000381469727,,,,20.6200008392334
11,2017-02-22,22.0,22.34000015258789,21.690000534057614,21.8700008392334,4186000,0,0,0.004132238280555978,1.0616505065167896,,,,22.045000076293945,,,,20.09000015258789
12,2017-02-23,21.88999938964844,22.049999237060547,21.63999938964844,21.670000076293945,3444000,0,0,-0.009144981950831244,1.0519417317966027,,,,22.045000076293945,,,,19.780000686645508
13,2017-02-24,21.61000061035156,21.93000030517578,21.40999984741211,21.809999465942386,3933100,0,0,0.006460516343126166,1.058737818546891,,,,22.045000076293945,,,,19.649999618530273
14,2017-02-27,21.649999618530273,21.75,21.34000015258789,21.5,3904400,0,0,-0.0142136393183534,1.0436893010613653,,,,22.045000076293945,,,,19.309999465942386
15,2017-02-28,21.450000762939453,21.530000686645508,20.5,20.6200008392334,7533900,0,0,-0.040930193524027936,1.0009708959899661,,,,22.045000076293945,,,,19.6200008392334
16,2017-03-01,20.729999542236328,20.920000076293945,20.299999237060547,20.600000381469727,6624600,0,0,-0.0009699542652596982,0.9999999999999999,,,,22.045000076293945,,,,20.270000457763672
17,2017-03-02,20.600000381469727,21.049999237060547,20.51000022888184,20.93000030517578,4128000,0,0,0.01601941347549185,1.0160194134754916,,,,22.045000076293945,,,,19.86000061035156
18,2017-03-03,20.950000762939453,21.030000686645508,20.5,20.59000015258789,5196800,0,0,-0.01624463199380899,0.9995145520050166,,,,22.045000076293945,,,,19.729999542236328
19,2017-03-06,20.59000015258789,20.6200008392334,19.989999771118164,20.049999237060547,4557400,0,0,-0.026226367728291233,0.9733009158143547,21.26849994659424,22.425944521710043,20.111055371478436,22.015000343322754,,,,19.420000076293945
20,2017-03-07,19.950000762939453,20.0,19.26000022888184,19.690000534057614,7305200,0,0,-0.01795504821454108,0.955825250943651,21.22299995422363,22.54388488668127,19.902115021765994,21.844999313354492,,,,19.280000686645508
21,2017-03-08,19.75,19.76000022888184,19.11000061035156,19.13999938964844,8608300,0,0,-0.027933018257558784,0.9291261667580063,21.15649995803833,22.734311439570906,19.578688476505757,21.670000076293945,,,,19.26000022888184
22,2017-03-09,19.1200008392334,19.36000061035156,18.799999237060547,19.149999618530273,4796000,0,0,0.0005224780146670938,0.9296116147529893,21.05999994277954,22.866840460213673,19.25315942534541,21.545000076293945,,,,19.209999084472656
23,2017-03-10,19.31999969482422,19.71999931335449,19.21999931335449,19.26000022888184,4062700,0,0,0.005744157312939313,0.934951450108066,20.9375,22.8800909131367,18.9949090868633,21.020000457763672,,,,19.100000381469727
24,2017-03-13,19.270000457763672,19.299999237060547,19.0,19.049999237060547,3209100,0,0,-0.010903478158135194,0.9247572273928959,20.80999994277954,22.893149575599054,18.726850309960028,20.77999973297119,,,,19.190000534057614
25,2017-03-14,19.0,19.170000076293945,18.850000381469727,19.020000457763672,4246400,0,0,-0.0015747391337693761,0.9233009759976842,20.694999980926514,22.90436160847954,18.48563835337349,20.77999973297119,22.045000076293945,21.41249990463257,,19.38999938964844
26,2017-03-15,19.020000457763672,19.559999465942386,18.93000030517578,19.459999084472656,2876100,0,0,0.023133470879038942,0.9446601322385149,20.579999923706055,22.79514237000984,18.364857477402268,20.765000343322754,22.045000076293945,21.40500020980835,,18.989999771118164
27,2017-03-16,19.440000534057614,19.88999938964844,19.31999969482422,19.81999969482422,3968400,0,0,0.01849951836014263,0.962135889698956,20.476499938964842,22.62902069934368,18.323979178586004,20.30500030517578,22.045000076293945,21.175000190734863,,19.440000534057614
28,2017-03-17,19.88999938964844,19.940000534057614,19.290000915527344,19.3799991607666,5567300,0,0,-0.02219982547086108,0.9407766408683875,20.363499927520753,22.49682961114055,18.230170243900954,19.65999984741211,22.045000076293945,20.852499961853027,,19.530000686645508
29,2017-03-20,19.3799991607666,19.59000015258789,19.229999542236328,19.59000015258789,2743100,0,0,0.01083596495950423,0.9509708635835574,20.248999977111815,22.28715148522053,18.2108484690031,19.630000114440918,22.045000076293945,20.83750009536743,,19.709999084472656
30,2017-03-21,19.51000022888184,19.57999992370605,18.799999237060547,18.989999771118164,3864400,0,0,-0.03062789059705362,0.9218446320127346,20.10949993133545,22.0898863789926,18.1291134836783,19.630000114440918,22.045000076293945,20.83750009536743,,21.670000076293945
31,2017-03-22,18.6200008392334,19.1299991607666,18.399999618530273,19.09000015258789,5893600,0,0,0.005265949587941465,0.9266990193728281,19.970499897003172,21.821794951145577,18.119204842860768,19.630000114440918,22.045000076293945,20.83750009536743,,21.489999771118164
32,2017-03-23,19.15999984741211,19.25,18.86000061035156,18.979999542236328,4454600,0,0,-0.00576221107764896,0.9213591840177515,19.83599987030029,21.55893992111313,18.113059819487454,19.630000114440918,22.045000076293945,20.83750009536743,,21.170000076293945
33,2017-03-24,19.6200008392334,20.030000686645508,19.43000030517578,19.65999984741211,8650200,0,0,0.035827203455014445,0.9543689069587016,19.72849988937378,21.191437984153126,18.265561794594433,19.730000495910645,22.045000076293945,20.887500286102295,,21.049999237060547
34,2017-03-27,19.489999771118164,19.959999084472656,19.399999618530273,19.86000061035156,3545500,0,0,0.010172978865296223,0.9640776816788883,19.646499919891358,20.863866025816165,18.42913381396655,19.730000495910645,22.045000076293945,20.887500286102295,,20.34000015258789
35,2017-03-28,19.959999084472656,20.030000686645508,19.700000762939453,19.90999984741211,3886200,0,0,0.002517584870288969,0.9665048290640663,19.610999870300294,20.750871230255292,18.471128510345295,19.86500072479248,22.045000076293945,20.955000400543213,,20.420000076293945
36,2017-03-29,19.8700008392334,20.790000915527344,19.81999969482422,20.6200008392334,6683900,0,0,0.03566052221309146,1.0009708959899657,19.611999893188475,20.755408112307848,18.468591674069103,20.30500030517578,22.015000343322754,21.160000324249268,,20.59000015258789
37,2017-03-30,20.350000381469727,20.40999984741211,19.959999084472656,20.09000015258789,4966400,0,0,-0.02570323302980093,0.975242707794287,19.56999988555908,20.567605925692312,18.57239384542585,20.375,21.844999313354492,21.109999656677246,,20.530000686645508
38,2017-03-31,20.09000015258789,20.21999931335449,19.780000686645508,19.780000686645508,4055300,0,0,-0.01543053576843556,0.9601941903087613,19.52949991226196,20.41671103687017,18.642288787653754,20.375,21.670000076293945,21.022500038146973,,21.38999938964844
39,2017-04-03,19.96999931335449,20.07999992370605,19.200000762939453,19.649999618530273,8701900,0,0,-0.006572349019330681,0.9538834589637185,19.509499931335448,20.36605396563484,18.652945897036055,20.375,21.545000076293945,20.960000038146973,,21.18000030517578
40,2017-04-04,19.540000915527344,19.549999237060547,19.020000457763672,19.309999465942386,6233100,0,0,-0.01730280708337828,0.9373785974932437,19.490499877929686,20.3470539036747,18.633945852184674,20.375,21.020000457763672,20.697500228881836,,20.989999771118164
41,2017-04-05,19.51000022888184,20.280000686645508,19.32999992370605,19.6200008392334,6651500,0,0,0.01605392966673924,0.952427207568507,19.514499950408936,20.357059909094776,18.671939991723097,20.375,20.77999973297119,20.577499866485596,,20.57999992370605
42,2017-04-06,19.81999969482422,20.549999237060547,19.68000030517578,20.270000457763672,5587100,0,0,0.03312943887497166,0.9839805865245077,19.570499992370607,20.45693603720737,18.684063947533843,20.375,20.77999973297119,20.577499866485596,,20.290000915527344
43,2017-04-07,20.11000061035156,20.239999771118164,19.770000457763672,19.86000061035156,4323700,0,0,-0.020226928374591058,0.9640776816788884,19.60050001144409,20.483439398438072,18.71756062445011,20.375,20.765000343322754,20.570000171661377,,19.479999542236328
44,2017-04-10,19.799999237060547,20.0,19.549999237060547,19.729999542236328,3967500,0,0,-0.006545874326281287,0.9577669503338458,19.63450002670288,20.481272922345198,18.787727131060564,20.375,20.390000343322754,20.382500171661377,,18.940000534057614
45,2017-04-11,19.65999984741211,19.68000030517578,19.21999931335449,19.420000076293945,4449200,0,0,-0.015712086828930882,0.9427184328483201,19.654500007629395,20.459708612544677,18.849291402714112,20.2549991607666,20.375,20.3149995803833,,18.88999938964844
46,2017-04-12,19.25,19.479999542236328,19.09000015258789,19.280000686645508,4006700,0,0,-0.0072090313644919135,0.9359223460980319,19.645500087738036,20.46326620758518,18.827733967890893,20.164999961853027,20.375,20.269999980926514,,19.100000381469727
47,2017-04-13,19.280000686645508,19.350000381469727,19.18000030517578,19.26000022888184,3915000,0,0,-0.0010373681043238658,0.9349514501080659,19.61750011444092,20.447838488721484,18.787161740160354,20.15999984741211,20.375,20.267499923706055,,19.280000686645508
48,2017-04-17,19.26000022888184,19.290000915527344,18.809999465942386,19.209999084472656,4841500,0,0,-0.0025961133860321617,0.9325242101331501,19.60900011062622,20.452409741631538,18.7655904796209,20.15999984741211,20.375,20.267499923706055,,19.489999771118164
49,2017-04-18,19.07999992370605,19.18000030517578,18.940000534057614,19.100000381469727,3585300,0,0,-0.00572611703515602,0.9271844673678112,19.584500122070313,20.456981026454542,18.712019217686084,20.15999984741211,20.375,20.267499923706055,,19.559999465942386
50,2017-04-19,19.1299991607666,19.3799991607666,18.899999618530273,19.190000534057614,3764100,0,0,0.004712049779601157,0.9315534067329213,19.594500160217287,20.443514481942486,18.745485838492087,20.15999984741211,20.375,20.267499923706055,,19.489999771118164
51,2017-04-20,19.25,19.46999931335449,19.01000022888184,19.38999938964844,3923400,0,0,0.010422034915313239,0.9412620888633708,19.609500122070312,20.432245423852255,18.78675482028837,20.005000114440918,20.375,20.19000005722046,,19.690000534057614
52,2017-04-21,19.40999984741211,19.489999771118164,18.93000030517578,18.989999771118164,6342600,0,0,-0.02062917128010955,0.9218446320127347,19.610000133514404,20.431208641995475,18.788791625033333,19.774999618530273,20.375,20.074999809265137,,19.559999465942386
53,2017-04-24,19.149999618530273,19.5,18.979999542236328,19.440000534057614,5357600,0,0,0.023696722925918845,0.943689328838286,19.59900016784668,20.423155431910775,18.774844903782583,19.449999809265137,20.375,19.91249990463257,,19.15999984741211
54,2017-04-25,19.40999984741211,19.75,19.26000022888184,19.530000686645508,5135300,0,0,0.004629637351615257,0.9480582682033966,19.582500171661376,20.398171791786737,18.766828551536015,19.505000114440918,20.375,19.94000005722046,,19.71999931335449
55,2017-04-26,19.5,19.81999969482422,19.32999992370605,19.709999084472656,10059000,0,0,0.009216507501212279,0.9567960543438795,19.572500133514403,20.37656266505557,18.768437601973236,19.574999809265137,20.375,19.97499990463257,,20.11000061035156
