,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,27.420000076293945,27.57999992370605,27.21999931335449,27.239999771118164,838700,0,0,,,,,,,,,,27.209999084472656
1,2017-02-07,27.229999542236328,27.3700008392334,26.88999938964844,27.25,914100,0,0,0.0003671156008024923,1.0003671156008025,,,,,,,,27.399999618530273
2,2017-02-08,27.13999938964844,27.25,26.6200008392334,26.78000068664551,1326000,0,0,-0.017247681224017986,0.9831131024839295,,,,,,,,27.35000038146973
3,2017-02-09,26.8700008392334,27.459999084472656,26.8700008392334,27.21999931335449,1024000,0,0,0.01643012006823419,0.9992657687983947,,,,,,,,27.15999984741211
4,2017-02-10,27.209999084472656,27.71999931335449,27.13999938964844,27.649999618530273,860100,0,0,0.015797219545292895,1.0150513895321989,,,,,,,,26.82999992370605
5,2017-02-13,27.70000076293945,28.25,27.670000076293945,28.10000038146973,1756400,0,0,0.016274892193411716,1.0315712414676081,,,,,,,,27.0
6,2017-02-14,27.989999771118164,28.149999618530273,26.729999542236328,27.88999938964844,2090400,0,0,-0.0074733448032182626,1.0238619538910367,,,,,,,,27.149999618530273
7,2017-02-15,27.85000038146973,28.25,27.68000030517578,27.88999938964844,1345800,0,0,0.0,1.0238619538910367,,,,,,,,27.06999969482422
8,2017-02-16,27.899999618530273,28.190000534057614,27.420000076293945,27.989999771118164,1120100,0,0,0.003585528277452621,1.0275330398789209,,,,27.96500015258789,,,,27.11000061035156
9,2017-02-17,27.920000076293945,28.28000068664551,27.899999618530273,28.09000015258789,712000,0,0,0.003572718195336,1.0312041258668052,,,,28.09000015258789,,,,27.20000076293945
10,2017-02-21,28.04999923706055,29.06999969482422,27.979999542236328,28.8700008392334,2108100,0,0,0.02776791322208827,1.059838512548134,,,,28.524999618530273,,,,27.51000022888184
11,2017-02-22,28.739999771118164,28.95000076293945,28.45000076293945,28.63999938964844,1008800,0,0,-0.007966797467923614,1.0513949937699576,,,,28.760000228881836,,,,28.04999923706055
12,2017-02-23,28.709999084472656,29.04999923706055,28.46999931335449,28.60000038146973,771100,0,0,-0.0013966134438245792,1.0499266013868886,,,,28.769999504089355,,,,28.309999465942386
13,2017-02-24,28.63999938964844,28.690000534057614,28.18000030517578,28.54999923706055,934500,0,0,-0.001748291739239849,1.0480910233828757,,,,28.769999504089355,,,,28.20000076293945
14,2017-02-27,28.46999931335449,28.6200008392334,28.1299991607666,28.32999992370605,737000,0,0,-0.007705755489790689,1.0400146902256429,,,,28.769999504089355,,,,28.57999992370605
15,2017-02-28,28.35000038146973,28.35000038146973,27.8799991607666,28.06999969482422,1232900,0,0,-0.009177558403883679,1.0304698946652,,,,28.769999504089355,,,,28.559999465942386
16,2017-03-01,28.26000022888184,28.32999992370605,27.85000038146973,27.8700008392334,1493900,0,0,-0.007125003839159261,1.0231277927095723,,,,28.769999504089355,,,,28.6200008392334
17,2017-03-02,27.76000022888184,27.76000022888184,27.21999931335449,27.65999984741211,1687500,0,0,-0.007535019214124472,1.015418505133001,,,,28.769999504089355,,,,28.56999969482422
18,2017-03-03,27.709999084472656,27.75,27.15999984741211,27.20000076293945,1065900,0,0,-0.016630480369134837,0.9985316076169303,,,,28.769999504089355,,,,28.61000061035156
19,2017-03-06,27.10000038146973,27.26000022888184,26.71999931335449,27.190000534057614,1549700,0,0,-0.0003676554632844331,0.9981644920161277,27.8539999961853,28.986815955225907,26.721184037144695,28.75999927520752,,,,28.479999542236328
20,2017-03-07,27.190000534057614,27.540000915527344,26.96999931335449,27.20000076293945,1820400,0,0,0.0003677906835386491,0.9985316076169303,27.852000045776368,28.989326126610855,26.71467396494188,28.75999927520752,,,,28.13999938964844
21,2017-03-08,27.190000534057614,27.68000030517578,27.190000534057614,27.38999938964844,1621000,0,0,0.00698524343307616,1.0055065939717553,27.85900001525879,28.98291924617626,26.73508078434132,28.4350004196167,,,,27.729999542236328
22,2017-03-09,27.290000915527344,27.59000015258789,27.07999992370605,27.290000915527344,1236800,0,0,-0.0036509118784022743,1.001835578004012,27.88450002670288,28.928831793009522,26.84016826039624,28.375,,,,27.940000534057614
23,2017-03-10,27.3799991607666,27.399999618530273,26.88999938964844,27.09000015258789,1944700,0,0,-0.007328719539384743,0.9944934060282432,27.87800006866455,28.940453378492062,26.81554675883704,28.114999771118164,,,,28.020000457763672
24,2017-03-13,27.040000915527344,27.07999992370605,26.61000061035156,26.770000457763672,1919700,0,0,-0.011812465596964916,0.9827459868831261,27.83400011062622,28.999627915140753,26.66837230611169,28.09000015258789,,,,28.3700008392334
25,2017-03-14,26.739999771118164,27.209999084472656,26.54999923706055,26.670000076293945,2046900,0,0,-0.003735539027259316,0.9790749008952417,27.762500095367432,29.02648383136274,26.498516359372125,27.489999771118164,28.769999504089355,28.12999963760376,,28.71999931335449
26,2017-03-15,26.75,27.309999465942386,26.559999465942386,27.209999084472656,1659600,0,0,0.020247431819795825,0.9988986531975915,27.728500080108642,29.013573338785843,26.44342682143144,27.47000026702881,28.769999504089355,28.119999885559082,,28.649999618530273
27,2017-03-16,27.239999771118164,27.56999969482422,27.15999984741211,27.399999618530273,1196400,0,0,0.006982746800827444,1.0058737095725578,27.704000091552736,28.994554727684882,26.41344545542059,27.4350004196167,28.769999504089355,28.102499961853027,,28.899999618530273
28,2017-03-17,27.479999542236328,27.54999923706055,27.11000061035156,27.35000038146973,2451200,0,0,-0.0018247896991476775,1.0040382015886864,27.672000122070312,28.964358322327207,26.379641921813416,27.4350004196167,28.769999504089355,28.102499961853027,,28.770000457763672
29,2017-03-20,27.31999969482422,27.420000076293945,27.020000457763672,27.15999984741211,869000,0,0,-0.006947002976510075,0.99706314521372,27.625500106811522,28.921309307172532,26.329690906450512,27.4350004196167,28.769999504089355,28.102499961853027,,28.790000915527344
30,2017-03-21,27.290000915527344,27.290000915527344,26.790000915527344,26.82999992370605,1307900,0,0,-0.012150218172313543,0.9849486104678001,27.523500061035158,28.728428307981286,26.31857181408903,27.375,28.769999504089355,28.072499752044678,,28.709999084472656
31,2017-03-22,26.920000076293945,27.1200008392334,26.61000061035156,27.0,1216400,0,0,0.006336193692782821,0.9911894356411615,27.441500091552733,28.5496646412489,26.333335541856567,27.364999771118164,28.769999504089355,28.06749963760376,,27.979999542236328
32,2017-03-23,26.940000534057614,27.239999771118164,26.8799991607666,27.149999618530273,1384700,0,0,0.005555541427047173,0.9966960296129175,27.369000053405763,28.34500768734755,26.392992419463976,27.364999771118164,28.769999504089355,28.06749963760376,,27.190000534057614
33,2017-03-24,27.21999931335449,27.229999542236328,26.95000076293945,27.06999969482422,1502100,0,0,-0.0029465902331524685,0.9937591748266382,27.295000076293945,28.111405310171975,26.478594842415916,27.364999771118164,28.769999504089355,28.06749963760376,,27.209999084472656
34,2017-03-27,26.959999084472656,27.149999618530273,26.809999465942386,27.11000061035156,1225600,0,0,0.0014776843730437417,0.9952276372298484,27.23400011062622,27.898680576646537,26.5693196446059,27.364999771118164,28.769999504089355,28.06749963760376,,26.190000534057614
35,2017-03-28,27.040000915527344,27.32999992370605,26.96999931335449,27.20000076293945,887100,0,0,0.003319813742590716,0.9985316076169302,27.19050016403198,27.73186208391134,26.64913824415262,27.364999771118164,28.769999504089355,28.06749963760376,,26.07999992370605
36,2017-03-29,27.13999938964844,27.54999923706055,27.01000022888184,27.51000022888184,872900,0,0,0.011397038869380038,1.009911911161245,27.172500133514404,27.640524637784434,26.704475629244374,27.329999923706055,28.75999927520752,28.044999599456787,,26.459999084472656
37,2017-03-30,27.45000076293945,28.07999992370605,27.440000534057614,28.04999923706055,928700,0,0,0.019629189519663637,1.0297356634635946,27.192000102996825,27.76221461971784,26.62178558627581,27.760000228881832,28.75999927520752,28.259999752044678,,26.51000022888184
38,2017-03-31,28.04999923706055,28.420000076293945,27.8799991607666,28.309999465942386,1566900,0,0,0.009269170622233647,1.0392804590240377,27.247500038146974,27.999428882583768,26.49557119371018,28.149999618530273,28.4350004196167,28.292500019073486,,26.0
39,2017-04-03,28.3700008392334,28.5,27.84000015258789,28.20000076293945,2047700,0,0,-0.0038855070673974312,1.0352423274554916,27.298000049591064,28.156984201804292,26.439015897377836,28.1899995803833,28.375,28.28249979019165,,25.45000076293945
40,2017-04-04,28.21999931335449,28.60000038146973,28.11000061035156,28.57999992370605,1390300,0,0,0.013475147180350255,1.0491923701852828,27.367000007629393,28.39118881021246,26.342811205046328,28.355000495910645,28.355000495910645,28.355000495910645,,25.70000076293945
41,2017-04-05,28.60000038146973,29.1200008392334,28.559999465942386,28.559999465942386,1844200,0,0,-0.0006998060817724472,1.0484581389836778,27.425500011444093,28.575622872459466,26.27537715042872,28.84000015258789,28.84000015258789,28.84000015258789,,25.45000076293945
42,2017-04-06,28.53000068664551,28.8799991607666,28.36000061035156,28.6200008392334,1845200,0,0,0.002100888459839245,1.0506608325884932,27.492000007629393,28.752824423187388,26.2311755920714,28.84000015258789,28.84000015258789,28.84000015258789,,25.26000022888184
43,2017-04-07,28.649999618530273,28.71999931335449,28.479999542236328,28.56999969482422,1175400,0,0,-0.001747069984031402,1.0488252545844803,27.56599998474121,28.89634612061913,26.235653848863294,28.84000015258789,28.84000015258789,28.84000015258789,,24.809999465942386
44,2017-04-10,28.520000457763672,28.82999992370605,28.520000457763672,28.61000061035156,1522100,0,0,0.0014001020635148187,1.0502937169876905,27.657999992370605,29.009982876311458,26.306017108429753,28.84000015258789,28.84000015258789,28.84000015258789,,24.38999938964844
