,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,15.456272025127488,15.576155583117584,15.250759454204257,15.31070041656494,6036900,0.0,0,,,,,,,,,,15.70460033416748
1,2017-02-07,15.379203820948833,15.636095746426465,15.336389316670218,15.422019958496096,9013100,0.0,0,0.007270702116979333,1.0072707021169793,,,,,,,,15.618969917297365
2,2017-02-08,15.379205330285213,15.747415982985132,15.293576313324232,15.696038246154785,12920800,0.0,0,0.017767989433040032,1.0251678773084045,,,,,,,,15.79023265838623
3,2017-02-09,15.713165283203125,15.824483989325119,15.593281715146134,15.713165283203125,10365500,0.0,0,0.001091169426306493,1.026286509152955,,,,,,,,15.738852500915527
4,2017-02-10,15.721727371215822,15.790231562305856,15.64465995208094,15.72172737121582,5676600,0.0,0,0.0005448989976479801,1.0268457316430921,,,,,,,,15.387768745422365
5,2017-02-13,15.798795008028119,15.935803392095902,15.730290815994227,15.892987251281738,6125600,0.0,0,0.010893197421771195,1.0380313649195834,,,,,,,,15.490525245666506
6,2017-02-14,15.858733814836016,16.064246362984413,15.618968358695275,16.055683135986328,7873200,0.0,0,0.010236960624974367,1.0486576511297536,,,,,,,,15.430584907531738
7,2017-02-15,15.970056416453302,16.029997386873838,15.636098647956645,15.944368362426758,9731700,0.0,0,-0.0069330449920299575,1.0413872604532346,,,,,,,,15.456271171569824
8,2017-02-16,15.970054297121735,16.201256552292257,15.892986878731561,15.910113334655762,8981800,0.0,0,-0.0021484092058308146,1.039149934476042,,,,16.04712171551191,,,,15.430584907531738
9,2017-02-17,15.901554234087268,15.901554234087268,15.507655445203007,15.747419357299805,8353800,0.0,0,-0.010225821396355084,1.028523772842056,,,,16.04712171551191,,,,15.559029579162598
10,2017-02-21,15.713167328441664,16.021435434202534,15.713167328441664,16.004310607910153,11591900,0.0,0,0.016313228522187417,1.0453023161889308,,,,16.04712171551191,,,,15.792803764343262
11,2017-02-22,16.87773661622646,17.305888249919903,15.550467205084331,15.713165283203125,14828000,0.0,0,-0.018191681718744523,1.0262865091529554,,,,16.599437564325733,,,,16.052553176879886
12,2017-02-23,15.764542460601106,15.815920197499624,15.267886648531947,15.43914794921875,11413600,0.0,0,-0.0174387100909128,1.008389396249622,,,,16.599437564325733,,,,16.15645408630371
13,2017-02-24,15.396330275967738,15.481960917793614,15.113750301230395,15.422019958496096,10378000,0.0,0,-0.0011093870451265309,1.0072707021169798,,,,16.599437564325733,,,,15.905365943908693
14,2017-02-27,15.430586244463644,15.67035012917673,15.336392356458381,15.593282699584961,8180400,0.0,0,0.011105078423563786,1.018456522257747,,,,16.599437564325733,,,,15.84475326538086
15,2017-02-28,15.524780602088649,15.559033523555325,15.233638935967829,15.404898643493652,9768000,0.0,0,-0.012081103108348201,1.0061524440009815,,,,16.599437564325733,,,,15.810123443603516
16,2017-03-01,15.533343502488144,15.99574813285053,15.481965754648707,15.747419357299805,10698400,0.0,0,0.022234532127273443,1.028523772842056,,,,16.599437564325733,,,,16.035234451293945
17,2017-03-02,15.704600212653908,15.935802459716795,15.533338925955029,15.935802459716795,12586100,0.0,0,0.011962792006911638,1.0408277888107296,,,,16.509527789180783,,,,15.84475326538086
18,2017-03-03,15.927240255037894,15.970054762828193,15.533339923638305,15.738852500915527,9319400,0.0,0,-0.012358960855540668,1.0279642389114587,,,,16.509527789180783,,,,15.957313537597654
19,2017-03-06,15.576155469806828,15.875861912698726,15.550465786152534,15.841609001159668,7777400,0.0,0,0.006528843207480595,1.0346756562502089,15.712736558914184,16.142172897449207,15.283300220379163,16.428177727502117,,,,16.078527450561527
20,2017-03-07,15.755979704308643,15.824483899982074,15.481962921614926,15.567593574523926,5571300,0.0,0,-0.017297196680948423,1.0167786679230597,15.725581216812134,16.11969709026798,15.331465343356287,15.773106959501533,,,,15.914020538330078
21,2017-03-08,15.507651635846464,15.781668401371842,15.404894532140071,15.524776458740234,5571900,0.0,0,-0.0027504004121587933,1.01398211945573,15.73071904182434,16.11116841541192,15.350269668236757,15.773106959501533,,,,15.974629402160645
22,2017-03-09,15.567593393713322,15.653224045627766,15.165129819696105,15.276450157165527,7041700,0.0,0,-0.015995483235116237,0.9977629854632681,15.709739637374877,16.139207436145952,15.280271838603804,15.773106959501533,,,,15.99194622039795
23,2017-03-10,15.276448581449234,15.490524372519696,15.182254710732265,15.336389541625975,5559700,0.0,0,0.003923646124838198,1.001677854334688,15.690900850296021,16.150453161990047,15.231348538601997,15.773106959501533,,,,16.113162994384766
24,2017-03-13,15.362081203800487,15.50765282581477,15.233636039262915,15.30214023590088,5737500,0.0,0,-0.002233205255522175,0.9994409020860476,15.669921493530273,16.159588986441936,15.18025400061861,15.773106959501533,,,,16.450838088989258
25,2017-03-14,15.302137971015993,15.37064215751458,15.18225441969198,15.199380874633787,6863400,0.0,0,-0.006715358746092637,0.9927292978830213,15.635241174697876,16.15448730198431,15.115995047411444,15.760260274490363,16.599437564325733,16.179848919408048,,16.49412727355957
26,2017-03-15,15.302138430560358,15.755978067267208,15.225071014276425,15.70460033416748,9126400,0.0,0,0.03323947624582879,1.0257270997985424,15.617687034606934,16.10101073797226,15.13436333124161,15.760260274490363,16.599437564325733,16.179848919408048,,16.294986724853516
27,2017-03-16,15.738851840696366,15.815919258101065,15.610406689444762,15.618969917297365,6303600,0.0,0,-0.005452568995583773,1.0201342520162509,15.601417112350465,16.060714294853952,15.142119929846979,15.743134301071745,16.599437564325733,16.171285932698737,,16.450838088989258
28,2017-03-17,15.678912319344649,15.798795887025495,15.610408123499392,15.79023265838623,9402700,0.0,0,0.010965047118709048,1.0313200721570182,15.595423078536987,16.041236515595152,15.149609641478824,15.717446011740734,16.599437564325733,16.158441788033233,,16.49412727355957
29,2017-03-20,15.798795098398232,15.858736062612154,15.64466025712312,15.738852500915527,3858400,0.0,0,-0.00325392022918769,1.0279642389114592,15.594994735717773,16.040233057893523,15.149756413542022,15.751698159867637,16.599437564325733,16.175567862096685,,16.684614181518555
30,2017-03-21,15.773105859499488,15.884424562861307,15.353517464875965,15.387768745422365,6490000,0.0,0,-0.022306820365254665,1.0050336252921555,15.564167642593384,15.97550951413562,15.152825771051148,15.764542409992213,16.599437564325733,16.18198998715897,,16.658639907836914
