,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,65.37000274658203,65.58999633789061,64.66999816894531,65.11000061035156,1340300,0,0,,,,,,,,,,63.5099983215332
1,2017-02-07,65.16000366210939,65.84999847412111,65.01999664306639,65.83000183105469,1669400,0,0,0.011058227829115586,1.0110582278291156,,,,,,,,63.540000915527344
2,2017-02-08,65.52999877929689,66.94000244140625,65.5,66.76000213623047,2276200,0,0,0.014127301827554506,1.02534175257889,,,,,,,,61.68999862670898
3,2017-02-09,66.83999633789061,67.68000030517578,66.11000061035156,67.44000244140625,1432600,0,0,0.01018574420935714,1.0357856213978325,,,,,,,,61.16999816894531
4,2017-02-10,67.72000122070311,67.91000366210939,66.75,67.54000091552734,1531000,0,0,0.001482776846100764,1.0373214603347654,,,,,,,,59.47000122070313
5,2017-02-13,67.79000091552734,67.94999694824219,67.02999877929689,67.5,1437200,0,0,-0.0005922551818939858,1.0367071013245923,,,,,,,,60.06999969482422
6,2017-02-14,67.5,68.30999755859375,67.30000305175781,68.22000122070311,1308600,0,0,0.010666684751157174,1.0477653291537077,,,,,,,,60.040000915527344
7,2017-02-15,67.91000366210939,68.86000061035156,67.79000091552734,68.59999847412111,1793100,0,0,0.005570173653158372,1.0536015639848524,,,,,,,,59.599998474121094
8,2017-02-16,68.5,69.11000061035156,68.19999694824219,68.27999877929689,1606800,0,0,-0.004664718687201419,1.0486868090804675,,,,68.65499877929688,,,,58.86999893188477
9,2017-02-17,67.62999725341797,67.65000152587889,66.38999938964844,67.01999664306639,2383500,0,0,-0.0184534586812638,1.0293349103795146,,,,68.65499877929688,,,,59.7599983215332
10,2017-02-21,67.58000183105469,68.56999969482422,67.19000244140625,68.25,1658200,0,0,0.018352781535999396,1.0482260691170875,,,,68.65499877929688,,,,60.04999923706055
11,2017-02-22,67.86000061035156,68.23999786376953,67.30999755859375,67.55000305175781,1453400,0,0,-0.010256365542010037,1.0374750793815584,,,,68.65499877929688,,,,60.06000137329102
12,2017-02-23,67.47000122070311,67.79000091552734,65.95999908447266,66.06999969482422,1368800,0,0,-0.021909745226800226,1.0147442647131542,,,,68.65499877929688,,,,59.22000122070313
13,2017-02-24,65.86000061035156,66.23999786376953,64.88999938964844,65.83000183105469,1961200,0,0,-0.00363247865715266,1.0110582278291156,,,,68.65499877929688,,,,56.66999816894531
14,2017-02-27,65.94000244140625,66.20999908447266,65.59999847412111,66.06999969482422,1397700,0,0,0.0036457216632843625,1.0147442647131542,,,,68.65499877929688,,,,55.81999969482422
15,2017-02-28,65.72000122070311,65.94000244140625,64.18000030517578,64.54000091552734,3043000,0,0,-0.023157239085271786,0.9912455891647833,,,,68.65499877929688,,,,56.65999984741211
16,2017-03-01,65.51000213623047,66.44000244140625,62.63999938964844,65.18000030517578,6524700,0,0,0.00991632135992826,1.0010750989735528,,,,68.65499877929688,,,,58.0
17,2017-03-02,64.91000366210939,66.15000152587889,64.80000305175781,65.02999877929689,1833100,0,0,-0.0023013428225925336,0.9987712819796539,,,,67.93999862670898,,,,56.5
18,2017-03-03,65.23999786376953,65.55000305175781,64.45999908447266,64.87000274658203,1943600,0,0,-0.0024603419301584273,0.9963139631159613,,,,67.93999862670898,,,,57.11000061035156
19,2017-03-06,64.30000305175781,64.54000091552734,63.77000045776367,63.9000015258789,1760200,0,0,-0.014953001073431338,0.9814160793560137,66.47950057983398,69.26438821332599,63.69461294634198,67.77499771118164,,,,57.2400016784668
20,2017-03-07,63.72000122070313,64.83000183105469,63.599998474121094,63.81000137329102,1882000,0,0,-0.0014084530585093402,0.9800338008773745,66.41450061798096,69.38100522282312,63.44799601313881,66.875,,,,56.2400016784668
21,2017-03-08,64.05000305175781,65.13999938964844,63.88000106811523,64.61000061035156,1348200,0,0,0.012537207645248571,0.9923206881383363,66.3535005569458,69.41526480134898,63.291736312542625,66.02000045776367,,,,55.36999893188477
22,2017-03-09,64.27999877929689,64.98000335693361,63.61000061035156,63.77000045776367,1266100,0,0,-0.013001085662477263,0.9794194418672014,66.20400047302246,69.45978273124449,62.94821821480043,66.02000045776367,,,,56.13000106811523
23,2017-03-10,64.15000152587889,64.81999969482422,63.849998474121094,64.19999694824219,1139200,0,0,0.00674292751124117,0.9860235961668122,66.04200019836426,69.35818875239495,62.725811644333575,65.62000274658203,,,,55.61000061035156
24,2017-03-13,64.16000366210939,64.37000274658203,63.27000045776367,63.38999938964844,1667400,0,0,-0.012616785001512754,0.9735831484475571,65.83450012207031,69.2683466574579,62.40065358668272,65.62000274658203,,,,57.16999816894531
25,2017-03-14,63.18000030517578,63.38999938964844,62.18000030517578,62.97999954223633,2547900,0,0,-0.006467894799807472,0.967286115064533,65.60850009918212,69.16818898892346,62.048811209440785,65.47500228881836,68.65499877929688,67.06500053405762,,58.79999923706055
26,2017-03-15,62.97999954223633,63.79999923706055,62.02999877929688,63.5099983215332,2689300,0,0,0.008415350637489993,0.9754261668895765,65.37299995422363,68.83111782275073,61.91488208569653,65.00500106811523,68.65499877929688,66.82999992370605,,58.31000137329102
27,2017-03-16,63.56999969482422,63.959999084472656,62.6500015258789,63.540000915527344,1755600,0,0,0.00047240741280218934,0.9758869654414564,65.12000007629395,68.32524109401942,61.914759058568485,64.51000022888184,68.65499877929688,66.58249950408936,,59.68999862670898
28,2017-03-17,63.9900016784668,63.9900016784668,61.22999954223633,61.68999862670898,4293300,0,0,-0.02911555338624927,0.9474734764002009,64.79050006866456,67.98335053897384,61.59764959835528,64.51000022888184,68.65499877929688,66.58249950408936,,58.7400016784668
29,2017-03-20,61.59000015258789,62.0099983215332,60.93000030517578,61.16999816894531,2541600,0,0,-0.008429250597171034,0.9394869850334507,64.4980001449585,67.88822362231875,61.107776667598245,64.51000022888184,68.65499877929688,66.58249950408936,,59.959999084472656
30,2017-03-21,61.34000015258789,61.5,58.81000137329102,59.47000122070313,3509400,0,0,-0.027791351955691823,0.9133773715745943,64.05900020599366,67.66170413657672,60.4562962754106,64.41500091552734,68.65499877929688,66.53499984741211,,60.08000183105469
31,2017-03-22,59.43000030517578,61.0099983215332,58.91999816894531,60.06999969482422,2668900,0,0,0.010089094699937684,0.9225925223731906,63.685000038146974,67.31363706761084,60.056363008683114,64.33499908447266,68.65499877929688,66.49499893188477,,58.5
32,2017-03-23,59.93999862670898,60.59000015258789,58.9900016784668,60.040000915527344,1862800,0,0,-0.0004993970276224724,0.9221317824098106,63.38350009918213,67.16973985648612,59.59726034187814,63.82000160217285,68.65499877929688,66.23750019073486,,58.1500015258789
33,2017-03-24,60.209999084472656,60.65999984741211,59.18000030517578,59.599998474121094,1410300,0,0,-0.007328488252778431,0.9153739504749067,63.07199993133545,67.02514717140285,59.118852691268046,63.32000160217285,68.65499877929688,65.98750019073486,,57.88000106811523
34,2017-03-27,58.90999984741211,59.18000030517578,57.83000183105469,58.86999893188477,2728300,0,0,-0.012248314780633707,0.9041621621874978,62.71199989318848,66.81761068444318,58.60638910193377,63.32000160217285,67.93999862670898,65.63000011444092,,58.52000045776367
35,2017-03-28,58.88000106811523,59.91999816894531,58.63999938964844,59.7599983215332,2984300,0,0,0.015118046641689142,0.9178313279270989,62.47299976348877,66.68148678016139,58.26451274681615,63.32000160217285,67.93999862670898,65.63000011444092,,58.709999084472656
36,2017-03-29,59.93999862670898,60.36999893188477,59.47000122070313,60.04999923706055,1489200,0,0,0.0048527597669434375,0.9222853428681038,62.216499710083006,66.35784476761609,58.07515465254993,62.61000061035156,67.77499771118164,65.1924991607666,,59.709999084472656
37,2017-03-30,59.91999816894531,60.72999954223633,59.91999816894531,60.06000137329102,1354900,0,0,0.0001665634697345375,0.9224389619148973,61.96799983978271,65.99798971442905,57.93800996513638,61.46999931335449,66.875,64.17249965667725,,60.27999877929688
38,2017-03-31,59.79999923706055,59.959999084472656,58.13000106811523,59.22000122070313,3993200,0,0,-0.01398601620681017,0.9095377156437624,61.68549976348877,65.65313993555903,57.71785959141852,60.709999084472656,66.02000045776367,63.364999771118164,,60.27999877929688
39,2017-04-03,58.20000076293945,58.5,56.0099983215332,56.66999816894531,5489900,0,0,-0.04305982774729067,0.8703731782784777,61.32399959564209,65.71812109240199,56.9298780988822,60.46499824523926,66.02000045776367,63.242499351501465,,59.93000030517578
40,2017-04-04,56.36999893188477,57.0,55.599998474121094,55.81999969482422,5023100,0,0,-0.014999091257900998,0.8573183715490494,60.92449951171875,65.7761458521587,56.072853171278794,60.32499885559082,65.62000274658203,62.972500801086426,,59.27999877929688
41,2017-04-05,57.0,58.04999923706055,56.5,56.65999984741211,7993300,0,0,0.015048372575784397,0.8702196178201843,60.52699947357178,65.40861950386451,55.64537944327904,60.32499885559082,65.62000274658203,62.972500801086426,,59.38999938964844
42,2017-04-06,55.08000183105469,58.20000076293945,54.290000915527344,58.0,11001300,0,0,0.023649843914517632,0.8908001759529829,60.23849945068359,64.99857603885943,55.47842286250775,60.32499885559082,65.47500228881836,62.90000057220459,,61.13999938964844
43,2017-04-07,57.79999923706055,58.16999816894531,55.709999084472656,56.5,7366300,0,0,-0.025862068965517238,0.867762240367992,59.85349960327149,64.51308784031053,55.19391136623244,60.32499885559082,65.00500106811523,62.66499996185303,,61.65999984741211
44,2017-04-10,56.5099983215332,57.88999938964844,56.4900016784668,57.11000061035156,3355800,0,0,0.010796470979673733,0.8771310102133817,59.53949966430664,64.04573409545965,55.03326523315363,60.32499885559082,64.51000022888184,62.41749954223633,,60.02000045776367
45,2017-04-11,57.099998474121094,57.61000061035156,56.349998474121094,57.2400016784668,2400700,0,0,0.0022763275560475638,0.8791276477021942,59.25249977111817,63.57093198554775,54.93406755668858,60.32499885559082,64.51000022888184,62.41749954223633,,63.709999084472656
46,2017-04-12,57.16999816894531,57.2400016784668,56.099998474121094,56.2400016784668,1620300,0,0,-0.01747029997688121,0.8637690239788669,58.888999938964844,62.924405147837454,54.85359473009223,59.045000076293945,64.51000022888184,61.77750015258789,,64.75
47,2017-04-13,56.1500015258789,56.5,55.36999893188477,55.36999893188477,1926200,0,0,-0.01546946516033143,0.8504069791558523,58.480499839782716,62.187218200343594,54.77378147922184,57.5,64.41500091552734,60.95750045776367,,65.02999877929689
48,2017-04-17,55.58000183105469,56.18999862670898,55.11000061035156,56.13000106811523,1687400,0,0,0.01372588316581691,0.8620795659951408,58.20249996185303,61.73259577447176,54.672404149234296,57.35000038146973,64.33499908447266,60.84249973297119,,64.48999786376953
49,2017-04-18,55.75,55.93999862670898,55.04999923706055,55.61000061035156,2083300,0,0,-0.009264216067493614,0.8540930746283907,57.92450008392334,61.34904281457115,54.49995735327553,57.35000038146973,63.82000160217285,60.58500099182129,,64.51000213623047
50,2017-04-19,56.0,57.86000061035156,56.0,57.16999816894531,3641900,0,0,0.028052464331449034,0.8780524901401412,57.80949993133545,61.17196483385399,54.44703502881691,57.345001220703125,63.32000160217285,60.33250141143799,,64.69000244140625
51,2017-04-20,57.5099983215332,58.9000015258789,57.5099983215332,58.79999923706055,3301800,0,0,0.028511476654212053,0.9030870632139446,57.74599990844727,60.97943009072394,54.5125697261706,58.204999923706055,63.32000160217285,60.76250076293945,,64.72000122070311
52,2017-04-21,58.709999084472656,59.13000106811523,57.70000076293945,58.31000137329102,2821400,0,0,-0.008333297111008942,0.8955613703990742,57.659499931335446,60.729535763933846,54.58946409873705,58.415000915527344,63.32000160217285,60.8675012588501,,63.540000915527344
53,2017-04-24,59.68999862670898,59.88999938964844,58.849998474121094,59.68999862670898,2571200,0,0,0.023666561840454126,0.9167562289535458,57.66399993896484,60.745768699705685,54.582231178224,59.369998931884766,62.61000061035156,60.989999771118164,,62.83000183105469
54,2017-04-25,59.97999954223633,60.61000061035156,58.61000061035156,58.7400016784668,3042900,0,0,-0.015915512985404834,0.9021655832871849,57.65750007629394,60.72949414701428,54.585506005573606,59.72999954223633,61.46999931335449,60.59999942779541,,63.93000030517578
55,2017-04-26,58.90999984741211,60.47999954223633,58.709999084472656,59.959999084472656,4056400,0,0,0.020769447925519824,0.9209030643894642,57.66750011444092,60.76828593149854,54.5667142973833,59.72999954223633,60.709999084472656,60.21999931335449,,63.599998474121094
56,2017-04-27,59.93000030517578,60.72000122070313,59.59000015258789,60.08000183105469,2006300,0,0,0.0020013800602793896,0.9227461414199835,57.669000244140626,60.77447139340603,54.56352909487522,60.15500068664551,60.46499824523926,60.30999946594238,,62.59000015258789
57,2017-04-28,60.06000137329102,60.06000137329102,58.31000137329102,58.5,3722200,0,0,-0.026298298650150875,0.8984794878146464,57.591000175476076,60.52410065641685,54.6578996945353,60.15500068664551,60.32499885559082,60.239999771118164,,61.63999938964844
58,2017-05-01,58.70000076293945,58.79999923706055,57.97000122070313,58.1500015258789,2152400,0,0,-0.005982879899505966,0.8931039929468817,57.53750019073486,60.38673619535006,54.68826418611966,60.15500068664551,60.32499885559082,60.239999771118164,,62.47000122070313
59,2017-05-02,58.18000030517578,58.59000015258789,56.52999877929688,57.88000106811523,3104800,0,0,-0.004643171980718064,0.8889571575109633,57.59800033569336,60.421987412109196,54.77401325927752,60.15500068664551,60.32499885559082,60.239999771118164,,60.7599983215332
60,2017-05-03,57.79999923706055,58.56999969482422,57.54999923706055,58.52000045776367,2088800,0,0,0.011057349306114794,0.8987866673197329,57.73300037384033,60.459519065526415,55.00648168215425,60.15500068664551,60.32499885559082,60.239999771118164,,59.61000061035156
61,2017-05-04,58.599998474121094,59.2599983215332,58.45000076293945,58.709999084472656,1714000,0,0,0.0032467297543190554,0.9017047847353051,57.83550033569336,60.54688882101602,55.1241118503707,60.15500068664551,60.32499885559082,60.239999771118164,,60.79999923706055
62,2017-05-05,59.13000106811523,59.77999877929688,58.099998474121094,59.709999084472656,2180200,0,0,0.017032873711362084,0.9170634084586325,57.92100028991699,60.75420298790545,55.08779759192853,60.15500068664551,60.32499885559082,60.239999771118164,,61.63000106811523
63,2017-05-08,59.81000137329102,60.72999954223633,59.54999923706055,60.27999877929688,2641500,0,0,0.009546134710500365,0.9258178192938493,58.11000022888184,61.0424870396366,55.17751341812708,60.15999984741211,60.15999984741211,60.15999984741211,,61.83000183105469
64,2017-05-09,60.18000030517578,60.61000061035156,59.47000122070313,60.27999877929688,2184800,0,0,0.0,0.9258178192938493,58.2685001373291,61.30951795110411,55.227482323554085,60.15999984741211,60.15999984741211,60.15999984741211,,61.54999923706055
65,2017-05-10,60.18999862670898,60.47000122070313,59.54999923706055,59.93000030517578,1469500,0,0,-0.005806212362454599,0.9204423244260846,58.403000068664554,61.48827463986633,55.317725497462774,60.13999938964844,60.15999984741211,60.14999961853027,,60.68999862670898
66,2017-05-11,59.61999893188477,59.7400016784668,58.2599983215332,59.27999877929688,1741200,0,0,-0.010846012390605009,0.910459195570522,58.554999923706056,61.49354462826474,55.61645521914737,60.13999938964844,60.15999984741211,60.14999961853027,,61.6500015258789
67,2017-05-12,58.95000076293945,59.459999084472656,58.59000015258789,59.38999938964844,1909700,0,0,0.0018556108741010213,0.9121486535542479,58.75599994659424,61.3175593133317,56.194440579856774,60.13999938964844,60.15999984741211,60.14999961853027,,59.2599983215332
68,2017-05-15,59.68000030517578,61.41999816894531,59.599998474121094,61.13999938964844,3147000,0,0,0.029466240410586986,0.9390262450700706,59.0064998626709,61.46875489642815,56.54424482891365,60.5099983215332,60.5099983215332,60.5099983215332,,59.7400016784668
69,2017-05-16,61.33000183105469,61.7400016784668,60.65999984741211,61.65999984741211,3306300,0,0,0.008505077902433156,0.9470127364368208,59.30899982452392,61.4961891011933,57.121810547854544,61.20000076293945,61.20000076293945,61.20000076293945,,62.5
70,2017-05-17,61.65999984741211,61.65999984741211,59.56000137329102,60.02000045776367,3084700,0,0,-0.026597460163913178,0.9218246029047241,59.451499938964844,61.420969570650215,57.48203030727947,61.20000076293945,61.20000076293945,61.20000076293945,,61.709999084472656
71,2017-05-18,61.22999954223633,64.66000366210939,61.02999877929688,63.709999084472656,7334500,0,0,0.06147948348160459,0.9784979033519419,59.69699993133545,62.383249952351804,57.01074991031909,62.84500122070314,62.84500122070314,62.84500122070314,,63.38000106811523
72,2017-05-19,64.01000213623047,64.95999908447266,62.95000076293945,64.75,2533100,0,0,0.016323982584718122,0.9944708860854422,60.018999862670896,63.42049415302111,56.61750557232068,63.954999923706055,63.954999923706055,63.954999923706055,,63.099998474121094
73,2017-05-22,65.05999755859375,65.80000305175781,64.90000152587889,65.02999877929689,1802200,0,0,0.004324305471766543,0.998771281979654,60.285999870300294,64.32790539636298,56.2440943442376,65.35000228881836,65.35000228881836,65.35000228881836,,62.09000015258789
74,2017-05-23,64.77999877929689,65.12000274658203,64.40000152587889,64.48999786376953,1986700,0,0,-0.00830387399144894,0.9904776111078171,60.57349967956543,64.9430439111493,56.203955447981556,65.35000228881836,65.35000228881836,65.35000228881836,,62.2599983215332
75,2017-05-24,64.27999877929689,64.83000183105469,63.97000122070313,64.51000213623047,1943100,0,0,0.0003101918611192467,0.9907848492014035,60.80099983215332,65.48508597256945,56.11691369173719,65.35000228881836,65.35000228881836,65.35000228881836,,63.06000137329102
76,2017-05-25,65.16999816894531,65.30999755859375,63.86999893188477,64.69000244140625,1735500,0,0,0.002790269713457194,0.9935494061586825,61.0314998626709,65.99926517305732,56.063734552284465,65.35000228881836,65.35000228881836,65.35000228881836,,63.7400016784668
77,2017-05-26,64.47000122070311,64.91999816894531,64.05000305175781,64.72000122070311,1293000,0,0,0.0004637313056841119,0.9940101461220621,61.34249992370606,66.41622039935127,56.26877944806084,65.35000228881836,65.35000228881836,65.35000228881836,68.65499877929688,63.36999893188477
78,2017-05-30,64.65000152587889,64.87000274658203,63.4000015258789,63.540000915527344,1662200,0,0,-0.01823239003274768,0.9758869654414561,61.611999893188475,66.5480498102742,56.67594997610275,65.35000228881836,65.35000228881836,65.35000228881836,68.65499877929688,63.5099983215332
79,2017-05-31,63.68000030517578,63.7400016784668,61.77999877929688,62.83000183105469,2505000,0,0,-0.011174049012315224,0.9649823566591338,61.85949993133545,66.50716360127592,57.21183626139498,65.35000228881836,65.35000228881836,65.35000228881836,68.65499877929688,63.95000076293945
80,2017-06-01,63.15999984741211,64.0,62.18000030517578,63.93000030517578,2706600,0,0,0.017507535286707565,0.9818768193193937,62.12999992370605,66.59282460891988,57.66717523849222,65.35000228881836,65.35000228881836,65.35000228881836,68.65499877929688,64.19999694824219
