,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,3.86764773730224,3.8815855535643498,3.8197384022734977,3.855452537536621,7264031,0.0,0.0,,,,,,,,,,3.893321037292481
1,2017-02-07,3.860679940544689,3.906847914925311,3.8380321528180823,3.892910718917847,6279892,0.0,0.0,0.009715638051962516,1.0097156380519625,,,,,,,,3.874882459640503
2,2017-02-08,3.91033268792393,3.970437232877457,3.885941972699072,3.9460468292236333,11762420,0.0,0.0,0.013649455161549806,1.0234977063794684,,,,,,,,3.8819065093994136
3,2017-02-09,3.931238145486061,3.9521439369149314,3.8963942250582546,3.93036699295044,8098150,0.0,0.0,-0.003973555548573704,1.0194307813893317,,,,,,,,3.8713703155517583
4,2017-02-10,3.9181723257457812,3.986988400295205,3.9120748803080887,3.9826326370239262,5349009,0.0,0.0,0.013297904284060635,1.0329870743444722,,,,,,,,3.9038569927215576
5,2017-02-13,3.9826323353696935,3.994828471605511,3.915558571209111,3.965211153030396,5617548,0.0,0.0,-0.004374363789312108,1.0284684130916324,,,,,,,,3.90824818611145
6,2017-02-14,3.9504018119709037,3.965210781441707,3.8972652479181265,3.9512729644775386,4954453,0.0,0.0,-0.003515118871338041,1.024853224364199,,,,,,,,3.925809621810913
7,2017-02-15,3.930200204592212,3.9495173136238484,3.895077531492644,3.9266877174377437,5834328,0.047993,0.0,-0.006222107979079072,1.0184764769394976,,,,,,,,3.9284436702728267
8,2017-02-16,3.9416145911431935,3.9899071997243336,3.9389799120938056,3.966200113296509,3039432,0.0,0.0,0.010062525645545328,1.028724922608086,,,,3.9669041918496584,,,,3.882784605026245
9,2017-02-17,3.964443822006129,3.9697122382679018,3.91790713956176,3.95215106010437,5568791,0.0,0.0,-0.003542194743285876,1.0250809785949364,,,,3.9669041918496584,,,,3.894199848175049
10,2017-02-21,3.935468628592048,4.0346891674281045,3.9179074490413415,4.019762039184569,6121619,0.0,0.0,0.0171073873574088,1.0426174359684717,,,,3.986834539760955,,,,3.8985898494720463
11,2017-02-22,4.032933463801419,4.032933463801419,3.927565752468214,3.989029884338379,6363904,0.0,0.0,-0.007645267194081096,1.034646347089285,,,,3.986834539760955,,,,3.8915648460388175
12,2017-02-23,4.0109814438552736,4.0504940977896515,3.975859084802493,4.035567283630371,7807859,0.0,0.0,0.0116663451118042,1.0467168884430962,,,,4.013176591296072,,,,3.894199848175049
13,2017-02-24,4.051372105941554,4.051372105941554,4.009225091089498,4.0469818115234375,3659020,0.0,0.0,0.002828481621250045,1.0496775079247096,,,,4.030298598515526,,,,3.8915648460388175
