,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,11.770427820532618,11.863843376986999,11.723719596862793,11.723719596862793,185800,0.0,0,,,,,,,,,,12.145562171936035
1,2017-02-07,11.723719596862793,11.770427820532618,11.583594925853314,11.723719596862793,386500,0.0,0,0.0,1.0,,,,,,,,12.145562171936035
2,2017-02-08,11.723719832087495,11.723719832087495,11.536887824544866,11.630303382873535,283600,0.0,0,-0.007968137860807856,0.9920318621391921,,,,,,,,12.192638397216795
3,2017-02-09,11.583595338393508,11.910552024841307,11.583595338393508,11.910552024841307,494600,0.0,0,0.024096417156276306,1.0159362757216157,,,,,,,,12.145562171936035
4,2017-02-10,11.677010643425813,12.844711707768393,11.677010643425813,12.704587936401367,749200,0.0,0,0.06666659193494762,1.0836652848470592,,,,,,,,12.09848690032959
5,2017-02-13,12.798004135145314,12.891420581377686,12.471048355102539,12.471048355102539,658600,0.0,0,-0.018382302713627396,1.0637450215407513,,,,,,,,12.192638397216795
6,2017-02-14,12.517755687333468,12.611172133565836,12.377631908870173,12.471048355102539,561300,0.0,0,0.0,1.0637450215407513,,,,,,,,12.192638397216795
7,2017-02-15,12.330925268101742,12.639198332987885,12.330925268101742,12.564465522766113,1495500,0.0,0,0.007490722913070291,1.0717132407472711,,,,,,,,12.192638397216795
8,2017-02-16,12.564463730871456,12.61117195332006,12.405656309077346,12.517755508422852,557100,0.0,0,-0.0037176284386013503,1.0677290091254434,,,,12.681234468240113,,,,12.192638397216795
9,2017-02-17,12.517756225835374,12.657880901211955,12.330924216218556,12.611172676086426,634200,0.0,0,0.007462772986795985,1.0756972283319632,,,,12.681234468240113,,,,12.47509479522705
10,2017-02-21,12.61117320668352,12.89142167834244,12.5177567525021,12.751296997070312,850300,0.0,0,0.011111125395150134,1.0876494351231751,,,,12.70458921542227,,,,12.663397789001465
11,2017-02-22,12.751295266266904,12.751295266266904,12.517755053398385,12.704587936401367,421900,0.0,0,-0.003663083110657439,1.0836652848470594,,,,12.70458921542227,,,,12.898776054382324
12,2017-02-23,12.751296460577713,12.751296460577713,12.499073470316338,12.611172676086426,441700,0.0,0,-0.007352876046242018,1.0756972283319635,,,,12.70458921542227,,,,12.71047306060791
13,2017-02-24,12.61117195332006,12.61117195332006,12.35894808662874,12.517755508422852,277300,0.0,0,-0.007407492551482875,1.0677290091254437,,,,12.70458921542227,,,,12.47509479522705
14,2017-02-27,12.517755508422852,12.61117195332006,12.424339954410884,12.517755508422852,596700,0.0,0,0.0,1.0677290091254437,,,,12.70458921542227,,,,12.380942344665527
15,2017-02-28,12.471049671937473,12.517757009100293,12.23750942258198,12.330924987792967,515800,0.0,0,-0.014925241230680064,1.0517928960952514,,,,12.70458921542227,,,,12.28679084777832
16,2017-03-01,12.424339954410884,12.61117195332006,12.377631731962282,12.517755508422852,353800,0.0,0,0.015151379220523786,1.0677290091254434,,,,12.70458921542227,,,,12.192638397216795
17,2017-03-02,12.517755922205742,12.564464146198315,12.284215693128129,12.37763214111328,455800,0.0,0,-0.011193969015873995,1.0557768836799435,,,,12.70458921542227,,,,12.145562171936035
18,2017-03-03,12.37763214111328,12.37763214111328,12.237508360020824,12.37763214111328,417300,0.0,0,0.0,1.0557768836799435,,,,12.70458921542227,,,,12.145562171936035
19,2017-03-06,12.284215693128129,12.424340365105856,12.237508360020824,12.37763214111328,328800,0.0,0,0.0,1.0557768836799435,12.370625925064086,13.041572610476786,11.699679239651386,12.63452575698805,,,,12.09848690032959
20,2017-03-07,12.330924574865305,12.517756589916155,12.050676106846367,12.144092559814453,498900,0.0,0,-0.01886787219367314,1.035856620373636,12.39164457321167,13.003318488414127,11.779970658009212,12.625184965447026,,,,12.192638397216795
