,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,60.25388208921473,60.507951311527776,60.04867190261125,60.22456741333008,993000,0.0,0,,,,,,,,,,65.34507751464844
1,2017-02-07,60.312517493708995,60.537272048801576,60.13662197620946,60.42000961303711,908100,0.0,0,0.0032452238031979164,1.003245223803198,,,,,,,,64.51445007324219
2,2017-02-08,61.08450121663556,62.16918903385039,61.01609781624414,61.72945022583008,2835300,0.0,0,0.02167230063648362,1.0249878559055772,,,,,,,,65.07144927978516
3,2017-02-09,61.72945085410631,61.954209146486505,61.2799417247575,61.45583724975586,1802600,0.0,0,-0.004432454445539968,1.020444643927044,,,,,,,,64.65126800537111
4,2017-02-10,61.12359010465283,62.051926762387154,60.99655362027929,61.90534591674805,1328800,0.0,0,0.0073143363935535,1.0279085193237263,,,,,,,,65.77504730224611
5,2017-02-13,61.82717418783221,62.2962276901747,61.66104897558469,62.23759460449219,2034500,0.0,0,0.005367043553733852,1.0334253491161909,,,,,,,,65.92161560058594
6,2017-02-14,62.10078452664281,62.34508344588822,61.49492425067178,61.87602996826172,2011900,0.0,0,-0.005809424971002564,1.0274217420873681,,,,,,,,65.99979400634766
7,2017-02-15,61.41674813040263,61.76853917812807,60.87929124202466,61.50469589233398,1898900,0.0,0,-0.006001258906206619,1.021255918207236,,,,,,,,66.31249237060547
8,2017-02-16,62.29622233336472,62.491662207794796,61.57309591628501,61.94443130493164,2473100,0.0,0,0.007149623394080873,1.028557513411394,,,,62.07635559168975,,,,65.65777587890625
9,2017-02-17,62.16918716930496,62.73595871665057,62.091013454504655,62.46234512329102,2501500,0.0,0,0.008360942338946797,1.037157223473317,,,,62.41348608557762,,,,65.80435180664061
10,2017-02-21,62.46234203531785,63.3125049058649,62.149639736164495,63.16592407226562,1829600,0.0,0,0.01126404952593174,1.0488398138046984,,,,62.73107232101469,,,,65.58779907226561
11,2017-02-22,63.22455868404044,63.44931697498143,62.882541680792414,63.28319549560547,1805400,0.0,0,0.0018565615094252585,1.0507870494325608,,,,63.16592932788692,,,,65.322021484375
12,2017-02-23,63.50794525555211,64.06494649581155,63.390686545231,63.918373107910156,2069200,0.0,0,0.010037066038310227,1.0613338684399165,,,,63.72781652052127,,,,65.322021484375
13,2017-02-24,64.20175239964682,64.8369310748718,64.05517901378906,64.81739044189453,2748900,0.0,0,0.014065084736537559,1.0762616192332812,,,,64.44605504433042,,,,65.49921417236328
