,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,25.09000015258789,25.18000030517578,24.85000038146973,25.13999938964844,8153900,0,0,,,,,,,,,,24.649999618530273
1,2017-02-07,25.229999542236328,25.3799991607666,25.059999465942386,25.229999542236328,6874000,0,0,0.003579958423743923,1.003579958423744,,,,,,,,24.290000915527344
2,2017-02-08,25.20000076293945,25.31999969482422,25.149999618530273,25.239999771118164,7273200,0,0,0.0003963626263685516,1.0039777400118357,,,,,,,,24.43000030517578
3,2017-02-09,25.190000534057614,25.45000076293945,25.15999984741211,25.34000015258789,5370200,0,0,0.003961980284332478,1.0079554800236712,,,,,,,,24.38999938964844
4,2017-02-10,25.36000061035156,25.43000030517578,25.20000076293945,25.20000076293945,6027400,0,0,-0.0055248377586983866,1.0023866895285494,,,,,,,,24.13999938964844
5,2017-02-13,25.239999771118164,25.32999992370605,25.059999465942386,25.29999923706055,8187000,0,0,0.003968193297365419,1.006364353671305,,,,,,,,24.270000457763672
6,2017-02-14,25.20000076293945,25.290000915527344,24.979999542236328,25.18000030517578,8874000,0,0,-0.0047430409289890285,1.0015911263523662,,,,,,,,24.25
7,2017-02-15,25.15999984741211,25.649999618530273,25.15999984741211,25.40999984741211,9378500,0,0,0.009134215228307596,1.0107398752712318,,,,,,,,24.31999969482422
8,2017-02-16,25.43000030517578,25.520000457763672,25.1299991607666,25.36000061035156,6756900,0,0,-0.001967699227107378,1.0087510431998539,,,,25.425000190734863,,,,24.57999992370605
9,2017-02-17,25.270000457763672,25.399999618530273,25.15999984741211,25.38999938964844,7363600,0,0,0.001182917136233641,1.0099443120950486,,,,25.425000190734863,,,,24.70000076293945
10,2017-02-21,25.51000022888184,25.57999992370605,25.26000022888184,25.28000068664551,7566500,0,0,-0.004332363357510638,1.0055688663642017,,,,25.454999923706055,,,,24.709999084472656
11,2017-02-22,25.28000068664551,25.38999938964844,25.11000061035156,25.15999984741211,7959100,0,0,-0.004746868511629199,1.000795563176183,,,,25.454999923706055,,,,24.45000076293945
12,2017-02-23,23.3700008392334,24.6299991607666,23.290000915527344,24.479999542236328,41278600,0,0,-0.027027039320341006,0.9737470221385974,,,,25.454999923706055,,,,24.8700008392334
13,2017-02-24,24.459999084472656,24.88999938964844,24.43000030517578,24.78000068664551,13499400,0,0,0.012254948938686727,0.9856802421741042,,,,25.454999923706055,,,,24.920000076293945
14,2017-02-27,24.559999465942386,24.899999618530273,24.53000068664551,24.809999465942386,8863900,0,0,0.0012106044578539255,0.9868735110692988,,,,25.454999923706055,,,,24.6299991607666
15,2017-02-28,24.770000457763672,24.78000068664551,24.540000915527344,24.54999923706055,8463000,0,0,-0.010479654755283119,0.9765314173861585,,,,25.454999923706055,,,,24.420000076293945
16,2017-03-01,24.790000915527344,25.03000068664551,24.670000076293945,24.959999084472656,9021100,0,0,0.016700605301574578,0.9928400831525118,,,,25.420000076293945,,,,24.60000038146973
17,2017-03-02,24.979999542236328,25.15999984741211,24.88999938964844,25.0,7144200,0,0,0.0016026008411285098,0.9944312095048782,,,,25.420000076293945,,,,24.649999618530273
18,2017-03-03,25.09000015258789,25.1299991607666,24.82999992370605,24.979999542236328,6655800,0,0,-0.0008000183105468794,0.9936356463286949,,,,25.420000076293945,,,,24.520000457763672
19,2017-03-06,24.81999969482422,24.899999618530273,24.739999771118164,24.76000022888184,5732500,0,0,-0.008807018310088899,0.9848846789979211,25.077499866485596,25.620592117086762,24.53440761588443,25.25,,,,24.56999969482422
20,2017-03-07,24.61000061035156,24.729999542236328,24.459999084472656,24.479999542236328,8114300,0,0,-0.011308589824603366,0.9737470221385974,25.04449987411499,25.646113289453822,24.442886458776158,25.024999618530273,,,,24.53000068664551
21,2017-03-08,24.5,24.82999992370605,24.440000534057614,24.520000457763672,10503500,0,0,0.001634024357652919,0.9753381484909639,25.00899991989136,25.645794560651105,24.372205279131613,25.024999618530273,,,,24.440000534057614
22,2017-03-09,24.60000038146973,24.75,24.399999618530273,24.690000534057614,5849800,0,0,0.006933118805881433,0.9821002837503602,24.98149995803833,25.62355541700823,24.33944449906843,25.024999618530273,,,,24.6200008392334
23,2017-03-10,24.770000457763672,24.84000015258789,24.540000915527344,24.63999938964844,4288200,0,0,-0.002025157688441581,0.9801113758099025,24.94649991989136,25.5827982422537,24.31020159752902,25.024999618530273,,,,24.46999931335449
24,2017-03-13,24.6299991607666,24.75,24.51000022888184,24.739999771118164,4043500,0,0,0.004058457140698302,0.9840891158217379,24.923499870300294,25.554661474618854,24.292338265981734,25.024999618530273,,,,24.809999465942386
