,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,18.309999465942386,18.399999618530273,18.100000381469727,18.13999938964844,5215603,0,0,,,,,,,,,,17.829999923706055
1,2017-02-07,18.13999938964844,18.280000686645508,17.770000457763672,17.790000915527344,7798742,0,0,-0.01929429359963608,0.9807057064003639,,,,,,,,18.170000076293945
2,2017-02-08,17.799999237060547,18.440000534057614,17.799999237060547,18.299999237060547,6757277,0,0,0.028667695069541477,1.008820278544409,,,,,,,,18.07999992370605
3,2017-02-09,18.350000381469727,19.32999992370605,18.32999992370605,19.299999237060547,9276109,0,0,0.05464481102134866,1.0639470720199724,,,,,,,,18.26000022888184
4,2017-02-10,19.559999465942386,19.559999465942386,18.86000061035156,19.040000915527344,6248292,0,0,-0.013471416156014437,1.0496141982448184,,,,,,,,17.520000457763672
5,2017-02-13,19.25,19.26219940185547,18.530000686645508,18.649999618530273,4709131,0,0,-0.02048326041197923,1.028114677290059,,,,,,,,17.510000228881836
6,2017-02-14,18.86000061035156,19.479999542236328,18.850000381469727,19.40999984741211,6272411,0,0,0.04075068334729148,1.0700110529490088,,,,,,,,17.440000534057614
7,2017-02-15,19.350000381469727,19.90999984741211,19.15999984741211,19.86000061035156,7105346,0,0,0.023183965300208165,1.0948181520714177,,,,,,,,18.15999984741211
8,2017-02-16,19.940000534057614,19.979999542236328,19.450000762939453,19.6299991607666,4232236,0,0,-0.011581140106565524,1.0821389096610674,,,,19.71500015258789,,,,18.299999237060547
9,2017-02-17,19.600000381469727,19.895000457763672,19.5,19.75,4778500,0,0,0.006113135219752763,1.0887541711423814,,,,19.739999771118164,,,,18.489999771118164
10,2017-02-21,19.809999465942386,19.90999984741211,19.600000381469727,19.690000534057614,2712461,0,0,-0.0030379476426525276,1.0854465929747312,,,,19.789999961853027,,,,18.84000015258789
11,2017-02-22,19.770000457763672,20.229999542236328,19.56999969482422,19.780000686645508,3964341,0,0,0.004570855771802718,1.0904080127992133,,,,19.914999961853027,,,,18.3700008392334
12,2017-02-23,19.8700008392334,19.8700008392334,19.56999969482422,19.63999938964844,3442002,0,0,-0.007077921746058813,1.082690190213345,,,,19.914999961853027,,,,18.299999237060547
13,2017-02-24,19.549999237060547,19.8799991607666,19.295000076293945,19.82999992370605,3527261,0,0,0.009674161912538226,1.0931643104145856,,,,19.914999961853027,,,,18.350000381469727
14,2017-02-27,19.450000762939453,19.520000457763672,19.18000030517578,19.280000686645508,4606649,0,0,-0.027735715540928463,1.0628446160614315,,,,19.914999961853027,,,,18.020000457763672
15,2017-02-28,19.280000686645508,19.350000381469727,18.5,18.559999465942386,4603656,0,0,-0.03734446032472594,1.0231532574655768,,,,19.914999961853027,,,,18.559999465942386
16,2017-03-01,18.75,18.799999237060547,18.420000076293945,18.57999992370605,3991225,0,0,0.0010776109018950653,1.0242558185701311,,,,19.914999961853027,,,,19.040000915527344
17,2017-03-02,18.57999992370605,19.030000686645508,18.540000915527344,18.959999084472656,2784994,0,0,0.020452053946554027,1.0452039538265994,,,,19.914999961853027,,,,18.43000030517578
18,2017-03-03,18.979999542236328,19.024099349975586,18.52899932861328,18.63999938964844,2660460,0,0,-0.016877621850007407,1.0275633967377815,,,,19.914999961853027,,,,18.190000534057614
19,2017-03-06,18.6200008392334,18.63999938964844,18.200000762939453,18.309999465942386,3002323,0,0,-0.017703859147619738,1.009371559096686,19.05699987411499,20.324725357977517,17.789274390252462,19.899999618530273,,,,18.040000915527344
20,2017-03-07,18.25,18.270000457763672,17.81999969482422,18.11000061035156,4527291,0,0,-0.010922930716783297,0.9983462634891814,19.055499935150145,20.327673185312985,17.783326684987305,19.72499942779541,,,,17.860000610351562
21,2017-03-08,18.100000381469727,18.149999618530273,17.735000610351562,17.75,3671815,0,0,-0.019878553187115067,0.9785005841912542,19.05349988937378,20.333813224252967,17.77318655449459,19.587499618530273,,,,17.760000228881836
22,2017-03-09,17.75,17.760000228881836,17.370000839233402,17.690000534057614,4011954,0,0,-0.0033802516023879736,0.9751930060236041,19.022999954223632,20.400149685632822,17.645850222814442,19.350000381469727,,,,17.790000915527344
23,2017-03-10,17.75,18.238300323486328,17.694700241088867,17.75,3194253,0,0,0.0033917164573777914,0.9785005841912541,18.945499992370607,20.42346939744798,17.467530587293233,18.945000648498535,,,,17.760000228881836
24,2017-03-13,17.809999465942386,17.8799991607666,17.510000228881836,17.559999465942386,3275631,0,0,-0.010704255439865529,0.9680264639900132,18.871499919891356,20.467923852013172,17.27507598776954,18.785000801086426,,,,17.93000030517578
25,2017-03-14,17.5,17.704999923706055,17.399999618530273,17.6200008392334,2771116,0,0,0.0034169348015860024,0.971334147303677,18.819999980926514,20.50659525281803,17.133404709035,18.785000801086426,19.914999961853027,19.350000381469727,,18.11000061035156
26,2017-03-15,17.670000076293945,17.959999084472656,17.520000457763672,17.829999923706055,2212946,0,0,0.011918222160640424,0.9829107234634584,18.74099998474121,20.457726557503733,17.02427341197869,18.776549339294434,19.914999961853027,19.34577465057373,,17.530000686645508
27,2017-03-16,17.829999923706055,18.33989906311035,17.670000076293945,18.170000076293945,2747985,0,0,0.019068993496508035,1.001653841656831,18.65649995803833,20.309081096740435,17.003918819336228,18.420000076293945,19.914999961853027,19.167500019073486,,17.93000030517578
28,2017-03-17,18.270000457763672,18.290000915527344,17.90999984741211,18.07999992370605,3867386,0,0,-0.0049532279697299675,0.996692421832349,18.578999996185303,20.18595969157469,16.972040300795914,18.12494945526123,19.914999961853027,19.01997470855713,,17.969999313354492
29,2017-03-20,18.07999992370605,18.280000686645508,17.8799991607666,18.26000022888184,2101693,0,0,0.009955769133592529,1.006615261481313,18.504500007629396,20.022129706238008,16.986870309020784,18.12494945526123,19.914999961853027,19.01997470855713,,18.13999938964844
30,2017-03-21,18.15999984741211,18.209999084472656,17.270000457763672,17.520000457763672,4760830,0,0,-0.040525726278344165,0.9658214469269175,18.3960000038147,19.868211260331407,16.92378874729799,18.12494945526123,19.914999961853027,19.01997470855713,,19.81999969482422
31,2017-03-22,17.239999771118164,17.530000686645508,17.049999237060547,17.510000228881836,3975465,0,0,-0.0005707893048259027,0.9652701663746401,18.282499980926513,19.656088449371705,16.90891151248132,18.12494945526123,19.914999961853027,19.01997470855713,,19.40999984741211
32,2017-03-23,17.469999313354492,17.75,17.350000381469727,17.440000534057614,2245096,0,0,-0.003997698110178249,0.9614113076547128,18.17250003814697,19.44085919129249,16.904140885001453,18.12494945526123,19.914999961853027,19.01997470855713,,19.020000457763672
33,2017-03-24,18.1299991607666,18.524999618530273,17.979799270629886,18.15999984741211,6698222,0,0,0.041284363033616156,1.0011025611045536,18.089000034332276,19.1014702278054,17.076529840859152,18.252399444580078,19.914999961853027,19.083699703216553,,18.729999542236328
34,2017-03-27,18.059999465942386,18.520000457763672,17.94499969482422,18.299999237060547,3656977,0,0,0.00770921755643017,1.008820278544408,18.039999961853027,18.898828288102646,17.18117163560341,18.252399444580078,19.914999961853027,19.083699703216553,,18.690000534057614
35,2017-03-28,18.36000061035156,18.56999969482422,18.25,18.489999771118164,2665144,0,0,0.01038254327753374,1.019294398745649,18.036499977111816,18.887269018795216,17.185730935428417,18.40999984741211,19.914999961853027,19.16249990463257,,18.809999465942386
36,2017-03-29,18.43000030517578,19.049999237060547,18.30500030517578,18.84000015258789,4788240,0,0,0.01892917175782971,1.0385887974912993,18.049499988555908,18.940530530619004,17.158469446492813,18.677499771118164,19.899999618530273,19.28874969482422,,19.09000015258789
37,2017-03-30,18.6299991607666,18.739999771118164,18.34000015258789,18.3700008392334,3347198,0,0,-0.024946884795536084,1.0126792424103495,18.020000076293947,18.82222734478645,17.217772807801442,18.69499969482422,19.72499942779541,19.209999561309814,,19.1200008392334
38,2017-03-31,18.399999618530273,18.559999465942386,18.229999542236328,18.299999237060547,2765895,0,0,-0.0038106477395116745,1.008820278544408,18.00300006866455,18.764925283031378,17.241074854297725,18.69499969482422,19.587499618530273,19.141249656677246,,19.809999465942386
39,2017-04-03,18.61000061035156,18.6299991607666,18.010000228881836,18.350000381469727,6416068,0,0,0.002732303087090715,1.0115766813057947,18.005000114440918,18.77037796343991,17.239622265441927,18.69499969482422,19.350000381469727,19.022500038146973,,19.649999618530273
40,2017-04-04,18.21999931335449,18.25,17.8799991607666,18.020000457763672,4668607,0,0,-0.017983646694596067,0.9933848436646993,18.000500106811522,18.764396499939693,17.23660371368335,18.69499969482422,18.945000648498535,18.820000171661377,,19.450000762939453
41,2017-04-05,18.07999992370605,19.07999992370605,18.020000457763672,18.559999465942386,7405641,0,0,0.029966647861324747,1.0231532574655764,18.041000080108642,18.833155828714073,17.24884433150321,18.710000038146973,18.8100004196167,18.760000228881836,,18.899999618530273
42,2017-04-06,18.71999931335449,19.3799991607666,18.600000381469727,19.040000915527344,5056812,0,0,0.02586214781232954,1.0496141982448175,18.10850009918213,18.995045054244105,17.221955144120155,18.989999771118164,18.989999771118164,18.989999771118164,,18.649999618530273
43,2017-04-07,18.899999618530273,18.940000534057614,18.32999992370605,18.43000030517578,4060566,0,0,-0.03203784564180878,1.0159868205779992,18.142500114440917,19.023522394387864,17.26147783449397,18.989999771118164,18.989999771118164,18.989999771118164,,17.969999313354492
44,2017-04-10,18.420000076293945,18.450000762939453,17.959999084472656,18.190000534057614,3624359,0,0,-0.013022233702881025,1.0027564027613853,18.17400016784668,19.013070896243537,17.33492943944982,18.989999771118164,18.989999771118164,18.989999771118164,,17.700000762939453
45,2017-04-11,18.190000534057614,18.21999931335449,17.770000457763672,18.040000915527344,2568013,0,0,-0.008246267956365405,0.9944874047692539,18.195000171661377,18.997391482073272,17.39260886124948,18.989999771118164,18.989999771118164,18.989999771118164,,17.6299991607666
46,2017-04-12,17.989999771118164,18.09499931335449,17.799999237060547,17.860000610351562,1984711,0,0,-0.00997784346124131,0.9845645651202901,18.19650020599365,18.99623556291402,17.396764849073282,18.989999771118164,18.989999771118164,18.989999771118164,,17.860000610351562
47,2017-04-13,17.860000610351562,17.920000076293945,17.690000534057614,17.760000228881836,1943448,0,0,-0.005599125310878583,0.9790518647435309,18.17600021362305,18.99834981215565,17.353650615090448,18.989999771118164,18.989999771118164,18.989999771118164,,17.920000076293945
48,2017-04-17,17.809999465942386,17.829999923706055,17.530000686645508,17.790000915527344,2744410,0,0,0.0016892278298916708,0.980705706400363,18.161500263214112,19.000351015792873,17.32264951063535,18.989999771118164,18.989999771118164,18.989999771118164,,18.040000915527344
49,2017-04-18,17.729999542236328,17.799999237060547,17.6200008392334,17.760000228881836,1405236,0,0,-0.0016863791512974347,0.979051864743531,18.13650026321411,18.991938705701752,17.281061820726467,18.989999771118164,18.989999771118164,18.989999771118164,,18.11000061035156
50,2017-04-19,17.809999465942386,18.100000381469727,17.690000534057614,17.93000030517578,1906277,0,0,0.009572076244542371,0.9884234238402174,18.157000255584716,18.9705423740495,17.34345813711993,18.989999771118164,18.989999771118164,18.989999771118164,,18.010000228881836
51,2017-04-20,17.969999313354492,18.174999237060547,17.799999237060547,18.11000061035156,2519747,0,0,0.01003905756341883,0.9983462634891809,18.187000274658203,18.944641121492,17.429359427824405,18.635000228881832,18.989999771118164,18.8125,,18.06999969482422
52,2017-04-21,18.100000381469727,18.1200008392334,17.520000457763672,17.530000686645508,4005865,0,0,-0.03202649940135982,0.9663727274791948,18.1915002822876,18.932033247646558,17.45096731692864,18.204999923706055,18.989999771118164,18.59749984741211,,18.010000228881836
53,2017-04-24,17.760000228881836,17.959999084472656,17.459999084472653,17.93000030517578,4068314,0,0,0.022818003585989288,0.9884234238402173,18.18000030517578,18.9293198794737,17.430680730877864,18.00999927520752,18.989999771118164,18.499999523162842,,17.829999923706055
54,2017-04-25,17.959999084472656,18.13999938964844,17.829999923706055,17.969999313354492,2877427,0,0,0.002230842582148007,0.9906284409033126,18.16350030899048,18.916085232221796,17.41091538575916,18.0024995803833,18.989999771118164,18.496249675750732,,18.38999938964844
55,2017-04-26,18.049999237060547,18.38500022888184,17.969999313354492,18.13999938964844,5077131,0,0,0.009460216070660277,0.9999999999999992,18.14600028991699,18.883362846273567,17.408637733560415,18.177499771118164,18.989999771118164,18.583749771118164,,18.71999931335449
56,2017-04-27,19.1200008392334,20.0,19.0,19.81999969482422,15164886,0,0,0.0926130298623089,1.092613029862308,18.19500026702881,19.196600499644052,17.193400034413568,19.5,19.5,19.5,,18.950000762939453
57,2017-04-28,19.700000762939453,19.75,19.350000381469727,19.40999984741211,4129637,0,0,-0.020686168200051758,1.0700110529490081,18.247000217437744,19.38038166099176,17.11361877388373,19.675000190734863,19.675000190734863,19.675000190734863,,18.96999931335449
58,2017-05-01,19.38999938964844,19.399999618530273,18.88999938964844,19.020000457763672,4012458,0,0,-0.02009270441598876,1.0485116371402627,18.2830002784729,19.46602984174983,17.099970715195973,19.675000190734863,19.675000190734863,19.675000190734863,,19.21999931335449
59,2017-05-02,19.229999542236328,19.229999542236328,18.57999992370605,18.729999542236328,4382863,0,0,-0.01524715607506566,1.0325248165622625,18.30200023651123,19.500995923811466,17.103004549210993,19.675000190734863,19.675000190734863,19.675000190734863,,19.600000381469727
60,2017-05-03,18.799999237060547,18.799999237060547,18.420000076293945,18.690000534057614,3461832,0,0,-0.002135558417314276,1.030319799499167,18.335500240325928,19.538584644152394,17.13241583649946,19.675000190734863,19.675000190734863,19.675000190734863,,20.209999084472656
61,2017-05-04,18.57999992370605,18.88500022888184,18.420000076293945,18.809999465942386,3109859,0,0,0.006420488413903858,1.0369349558344672,18.348000240325927,19.565420781004224,17.13057969964763,19.675000190734863,19.675000190734863,19.675000190734863,,21.200000762939453
62,2017-05-05,18.920000076293945,19.100000381469727,18.780000686645508,19.09000015258789,3038879,0,0,0.014885736023144247,1.0523704958601898,18.350500202178956,19.5738498128578,17.12715059150011,19.675000190734863,19.675000190734863,19.675000190734863,,21.25
63,2017-05-08,19.09000015258789,19.280000686645508,18.86000061035156,19.1200008392334,3728443,0,0,0.0015715393612210082,1.0540243375170217,18.385000228881836,19.653943077309695,17.116057380453977,19.675000190734863,19.675000190734863,19.675000190734863,,21.09000015258789
64,2017-05-09,19.11000061035156,19.959999084472656,19.104999542236328,19.809999465942386,3111784,0,0,0.03608779269994278,1.0920617493100306,18.466000175476076,19.87545645876991,17.05654389218224,19.675000190734863,19.675000190734863,19.675000190734863,,20.32999992370605
65,2017-05-10,19.86000061035156,19.940000534057614,19.61000061035156,19.649999618530273,2324568,0,0,-0.008076721439956969,1.0832414707656215,18.54650011062622,20.032134702550813,17.060865518701625,19.78499984741211,19.80500030517578,19.795000076293945,,19.68000030517578
66,2017-05-11,19.75,19.799999237060547,19.0,19.450000762939453,3582521,0,0,-0.010178059006281992,1.0722161751581174,18.626000118255615,20.12643811649327,17.12556212001796,19.78499984741211,19.80500030517578,19.795000076293945,,19.670000076293945
67,2017-05-12,19.26000022888184,19.3799991607666,18.81999969482422,18.899999618530273,3019314,0,0,-0.028277692690746092,1.041896375658949,18.683000087738037,20.132731883621254,17.23326829185482,19.78499984741211,19.80500030517578,19.795000076293945,,19.01000022888184
68,2017-05-15,18.899999618530273,19.190000534057614,18.600000381469727,18.649999618530273,4379473,0,0,-0.013227513494491805,1.0281146772900582,18.726000022888183,20.116406449704424,17.33559359607194,19.78499984741211,19.80500030517578,19.795000076293945,,18.75
69,2017-05-16,18.5,18.520000457763672,17.93000030517578,17.969999313354492,6211298,0,0,-0.03646114311445592,0.9906284409033127,18.736499977111816,20.100196698430505,17.372803255793126,19.78499984741211,19.80500030517578,19.795000076293945,,19.239999771118164
70,2017-05-17,17.889999389648438,18.020000457763672,17.610000610351562,17.700000762939453,4447781,0,0,-0.01502496164339795,0.9757442865758813,18.725,20.119575144023266,17.330424855976737,19.78499984741211,19.80500030517578,19.795000076293945,,19.649999618530273
71,2017-05-18,17.700000762939453,17.8700008392334,17.40999984741211,17.6299991607666,3021928,0,0,-0.003954892607655802,0.97188532270994,18.70099992752075,20.153056482521574,17.24894337251993,19.78499984741211,19.80500030517578,19.795000076293945,,19.920000076293945
72,2017-05-19,17.579999923706055,17.920000076293945,17.212699890136722,17.860000610351562,4110457,0,0,0.013046027256586656,0.9845645651202903,18.717499923706054,20.122178435695897,17.31282141171621,19.78499984741211,19.80500030517578,19.795000076293945,,19.899999618530273
73,2017-05-22,17.860000610351562,18.17609977722168,17.770000457763672,17.920000076293945,2183795,0,0,0.003359432468754031,0.9878721432879402,18.71699991226196,20.122818352345977,17.311181472177946,19.775000572204586,19.80500030517578,19.790000438690186,,20.0
74,2017-05-23,18.0,18.209999084472656,17.93000030517578,18.040000915527344,2155384,0,0,0.006696475375139288,0.9944874047692539,18.720499992370605,20.119114036874574,17.321885947866637,19.399999618530273,19.80500030517578,19.602499961853027,,19.799999237060547
75,2017-05-24,18.040000915527344,18.18000030517578,17.979999542236328,18.11000061035156,2311145,0,0,0.0038802489618481317,0.9983462634891809,18.71900005340576,20.12019100525543,17.317809101556094,19.09999942779541,19.80500030517578,19.452499866485596,,20.15999984741211
76,2017-05-25,18.200000762939453,18.51000022888184,17.950000762939453,18.010000228881836,2372574,0,0,-0.005521832031996965,0.9928335631124219,18.628500080108644,19.965197162593274,17.291802997624014,18.895000457763672,19.80500030517578,19.350000381469727,,20.520000457763672
77,2017-05-26,18.049999237060547,18.21999931335449,17.860000610351562,18.06999969482422,1572225,0,0,0.0033314528139851696,0.9961411412800717,18.561500072479248,19.868476896017903,17.254523248940593,18.25,19.80500030517578,19.02750015258789,19.914999961853027,20.399999618530273
78,2017-05-30,18.100000381469727,18.3700008392334,17.90999984741211,18.010000228881836,2484138,0,0,-0.0033203910877523946,0.9928335631124219,18.511000061035155,19.821292886870737,17.200707235199573,18.244999885559082,19.80500030517578,19.02500009536743,19.914999961853027,19.100000381469727
