,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,25.137072842541,25.242691380466862,24.877828339286236,24.88743019104004,5387700,0.0,0,,,,,,,,,,24.936294555664066
1,2017-02-07,24.983444082422288,25.73237012178009,24.8010125822398,24.84902000427246,8394800,0.0,0,-0.0015433568862970315,0.998456643113703,,,,,,,,24.72191619873047
2,2017-02-08,24.90663311863809,25.10826650508861,24.704997900821663,24.91623497009277,5728800,0.0,0,0.0027049342714018376,1.00115740270617,,,,,,,,25.004505157470703
3,2017-02-09,24.964241754335408,25.185078838019038,24.75300652185967,24.801013946533203,8169500,0.0,0,-0.0046243352455885844,0.996527715242454,,,,,,,,24.663448333740234
4,2017-02-10,24.925835106750068,24.954640661248817,24.541770203596354,24.704998016357425,6232100,0.0,0,-0.0038714518036550016,0.9926697062218864,,,,,,,,24.3223876953125
5,2017-02-13,24.868226746168794,25.01225086124179,24.53216925675449,24.87782859802246,5785500,0.0,0,0.006995773954347362,0.9996141990979431,,,,,,,,24.419832229614254
6,2017-02-14,25.60866940141007,25.628157082258817,24.887573168512553,25.03374099731445,6512200,0.38,0,0.006267122497354283,1.0058789037337847,,,,,,,,24.43932342529297
7,2017-02-15,24.975272109856142,25.42352221979477,24.95578442921732,25.3358211517334,5486800,0.0,0,0.01206692017990263,1.0180167641757882,,,,,,,,24.51727867126465
8,2017-02-16,25.33581974715853,25.46249802809948,24.92654873843637,25.014249801635746,5088300,0.0,0,-0.012692359492585514,1.0050957294353904,,,,25.344077275498705,,,,24.51727867126465
9,2017-02-17,25.01425178239028,25.48198958407497,24.916805942383103,25.43326759338379,7936900,0.0,0,0.01675116363956053,1.021932252472586,,,,25.344077275498705,,,,24.79012680053711
10,2017-02-21,25.43326594327721,25.628155752022337,24.994760621007465,25.13118553161621,4652000,0.0,0,-0.011877438109689109,1.0097943153915476,,,,25.31145885163314,,,,24.71217155456543
11,2017-02-22,25.218886904135108,25.218886904135108,24.760893862679502,25.11169815063477,5720300,0.0,0,-0.0007754262510587528,1.009011294371223,,,,25.31145885163314,,,,24.751148223876953
12,2017-02-23,25.189653797597195,25.199398567412015,24.8193599791336,24.87782859802246,6572900,0.0,0,-0.009313171542976506,0.9996141990979431,,,,25.31145885163314,,,,24.95578384399414
13,2017-02-24,24.819360748949517,25.160420268547238,24.653703374209183,25.10195350646973,3837200,0.0,0,0.00900902213246546,1.0086197455415433,,,,25.31145885163314,,,,24.8875732421875
14,2017-02-27,25.00450641875152,25.45275652869014,24.82910428262879,25.3358211517334,5489900,0.0,0,0.00931671095651554,1.0180167641757882,,,,25.31145885163314,,,,24.33213233947754
15,2017-02-28,25.335820867862182,25.37479994595261,25.014250908115073,25.072717666625977,5800300,0.0,0,-0.010384644078900163,1.007445022413469,,,,25.321203330068705,,,,24.49778938293457
16,2017-03-01,25.267607857288986,25.355308919221983,24.799870099396053,24.897314071655273,5345000,0.0,0,-0.006995795083042822,1.000397143479233,,,,25.321203330068705,,,,24.68293571472168
