,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,27.979999542236328,28.26000022888184,27.86000061035156,27.96999931335449,2060000,0,0,,,,,,,,,,28.0
1,2017-02-07,27.959999084472656,28.09000015258789,27.57999992370605,27.989999771118164,1448300,0,0,0.0007150682250509632,1.000715068225051,,,,,,,,28.149999618530273
2,2017-02-08,28.01000022888184,28.01000022888184,27.34000015258789,27.53000068664551,2140100,0,0,-0.01643440829704146,0.9842689082048388,,,,,,,,28.01000022888184
3,2017-02-09,27.59000015258789,28.290000915527344,27.54999923706055,27.959999084472656,2436600,0,0,0.015619265786496417,0.9996424658874749,,,,,,,,27.729999542236328
4,2017-02-10,28.0,28.56999969482422,27.920000076293945,28.479999542236328,2915800,0,0,0.018598014119837636,1.0182338305828393,,,,,,,,27.440000534057614
5,2017-02-13,28.51000022888184,29.20000076293945,28.51000022888184,29.03000068664551,5129600,0,0,0.01931183824611793,1.0378977976157802,,,,,,,,27.540000915527344
6,2017-02-14,28.75,28.93000030517578,27.65999984741211,28.53000068664551,7141200,0,0,-0.017223561425198763,1.0200215011454663,,,,,,,,27.670000076293945
7,2017-02-15,28.46999931335449,28.920000076293945,28.35000038146973,28.489999771118164,3837200,0,0,-0.0014020650040177385,1.0185913646953646,,,,,,,,27.540000915527344
8,2017-02-16,28.56999969482422,28.86000061035156,28.479999542236328,28.56999969482422,3025100,0,0,0.0028080001526413767,1.0214515694029083,,,,28.855000495910645,,,,27.6299991607666
9,2017-02-17,28.57999992370605,28.959999084472656,28.54999923706055,28.68000030517578,1987500,0,0,0.003850213914125211,1.0253843764480284,,,,28.875,,,,27.68000030517578
10,2017-02-21,28.6200008392334,29.88999938964844,28.61000061035156,29.6200008392334,5847600,0,0,0.032775471550046564,1.058991832906163,,,,29.25,,,,28.059999465942386
11,2017-02-22,29.40999984741211,29.729999542236328,29.270000457763672,29.51000022888184,3441800,0,0,-0.0037137274556000577,1.055059025861043,,,,29.579999923706055,,,,28.70000076293945
