,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,120.27999877929688,121.30999755859376,118.80999755859376,119.68000030517578,1107700,0,0,,,,,,,,,,152.66000366210938
1,2017-02-07,120.08999633789062,120.43000030517578,117.25,118.18000030517578,1670700,0,0,-0.01253342242793365,0.9874665775720664,,,,,,,,148.44000244140625
2,2017-02-08,117.31999969482422,123.58999633789062,117.18000030517578,122.7300033569336,2180700,0,0,0.03850061804034821,1.0254846511027784,,,,,,,,147.9600067138672
3,2017-02-09,121.91999816894531,124.19000244140624,121.68000030517578,122.95999908447266,894000,0,0,0.0018739975657799945,1.0274064068426898,,,,,,,,148.52000427246094
4,2017-02-10,123.01000213623048,123.0999984741211,121.26000213623048,121.6999969482422,1084700,0,0,-0.010247252322804878,1.0168783141537063,,,,,,,,140.72999572753906
5,2017-02-13,122.2699966430664,122.2699966430664,120.26000213623048,121.1500015258789,1171000,0,0,-0.004519272277362485,1.0122827641791003,,,,,,,,141.27999877929688
6,2017-02-14,119.94000244140624,125.48999786376952,119.62000274658205,123.31999969482422,1869500,0,0,0.01791166439632086,1.0304144333252565,,,,,,,,138.97000122070312
7,2017-02-15,122.38999938964844,122.61000061035156,119.01000213623048,120.94000244140624,1608100,0,0,-0.019299361492926326,1.0105280926889835,,,,,,,,139.63999938964844
8,2017-02-16,121.38999938964844,122.2300033569336,118.52999877929688,120.18000030517578,990700,0,0,-0.006284125358759329,1.004177807475978,,,,123.58499908447266,,,,139.88999938964844
9,2017-02-17,120.18000030517578,120.8499984741211,119.16000366210938,120.48999786376952,941400,0,0,0.0025794438159971733,1.0067680277116335,,,,123.58499908447266,,,,139.47999572753906
10,2017-02-21,121.08999633789062,122.66999816894531,119.7699966430664,122.36000061035156,1257200,0,0,0.015519983232934687,1.022393050621173,,,,123.58499908447266,,,,139.27999877929688
11,2017-02-22,121.6999969482422,122.9000015258789,121.25,121.36000061035156,854100,0,0,-0.008172605385843745,1.014037435669217,,,,123.58499908447266,,,,137.77000427246094
12,2017-02-23,121.4000015258789,122.13999938964844,118.79000091552734,121.9499969482422,1568100,0,0,0.004861538685921207,1.0189672178916953,,,,123.375,,,,133.66999816894528
13,2017-02-24,128.27000427246094,131.88999938964844,127.55999755859376,131.21000671386722,9231000,0,0,0.07593284130671307,1.0963402939446083,,,,129.7249984741211,,,,138.52000427246094
14,2017-02-27,131.8800048828125,134.97000122070312,130.24000549316406,134.02000427246094,33193000,0,0,0.02141603090320343,1.1198195515601532,,,,132.6050033569336,,,,141.5500030517578
15,2017-02-28,133.58999633789062,134.05000305175778,131.24000549316406,133.10000610351562,3868700,0,0,-0.00686463318621422,1.112132401103942,,,,133.1050033569336,,,,138.42999267578122
16,2017-03-01,133.89999389648438,135.47999572753906,131.91000366210938,133.22000122070312,3001100,0,0,0.0009015410344472841,1.1131350340992756,,,,133.69499969482422,,,,135.5
17,2017-03-02,134.69999694824222,135.78999328613278,132.1199951171875,132.80000305175778,1963800,0,0,-0.0031526660043301735,1.1096256911190419,,,,133.95499420166016,,,,140.11000061035156
18,2017-03-03,133.19000244140622,137.75999450683594,132.64999389648438,136.91000366210938,2859800,0,0,0.03094879906553727,1.143967273671443,,,,135.20499420166016,,,,136.8800048828125
19,2017-03-06,136.94999694824222,136.97999572753906,133.13999938964844,134.3800048828125,1920700,0,0,-0.018479283555793757,1.1228275780427202,125.63200149536132,137.8476379142632,113.41636507645946,135.4499969482422,,,,136.07000732421878
20,2017-03-07,133.1300048828125,134.85000610351562,131.47999572753906,133.38999938964844,1906600,0,0,-0.007367208343439291,1.1145554733415202,126.31750144958497,138.65961673494624,113.97538616422369,135.4499969482422,,,,138.27000427246094
21,2017-03-08,133.38999938964844,137.8800048828125,133.05999755859378,136.0,2363200,0,0,0.019566688824455447,1.1363636334659872,127.20850143432617,139.64571065203,114.77129221662233,135.51000213623047,,,,140.83999633789062
22,2017-03-09,135.42999267578122,138.33999633789062,134.22999572753906,138.02000427246094,1781600,0,0,0.014852972591624436,1.1532420113679762,127.97300148010254,141.0840303756359,114.86197258456917,136.28499603271484,,,,126.06999969482422
23,2017-03-10,138.80999755859378,150.4199981689453,138.53999328613278,149.24000549316406,5114800,0,0,0.08129257262269074,1.2469920213286454,129.2870018005371,145.1389222871586,113.43508131391559,144.47999572753906,,,,125.9000015258789
24,2017-03-13,149.24000549316406,151.6300048828125,145.2899932861328,151.02999877929688,4159600,0,0,0.011994058028996779,1.2619485159941572,130.75350189208984,148.8237767250362,112.68322705914349,148.45999908447266,,,,124.54000091552734
25,2017-03-14,149.99000549316406,151.97999572753906,148.8300018310547,150.9600067138672,1697400,0,0,-0.0004634315433714731,1.2613636892457347,132.24400215148927,151.77496088260844,112.71304342037008,150.40499877929688,150.40499877929688,150.40499877929688,,123.11000061035156
