,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
0,2017-02-06,28.989999771118164,29.59000015258789,28.920000076293945,29.3799991607666,2257000,0,0,,,,,,,,,,31.57999992370605
1,2017-02-07,29.35000038146973,29.690000534057614,29.31999969482422,29.3799991607666,2730100,0,0,0.0,1.0,,,,,,,,31.6299991607666
2,2017-02-08,29.290000915527344,29.43000030517578,29.01000022888184,29.239999771118164,2024900,0,0,-0.0047651257197920405,0.995234874280208,,,,,,,,31.86000061035156
3,2017-02-09,29.309999465942386,29.6299991607666,29.290000915527344,29.54999923706055,1682300,0,0,0.010601897003042593,1.0057862519111627,,,,,,,,31.93000030517578
4,2017-02-10,29.70000076293945,29.75,29.440000534057614,29.53000068664551,1562300,0,0,-0.0006767699130751925,1.0051055660368846,,,,,,,,31.51000022888184
5,2017-02-13,29.60000038146973,29.8799991607666,29.5,29.81999969482422,1673200,0,0,0.009820487688300572,1.0149761928735923,,,,,,,,31.78000068664551
6,2017-02-14,29.63999938964844,29.940000534057614,29.63999938964844,29.920000076293945,1289700,0,0,0.0033534668844106275,1.018379881924859,,,,,,,,31.729999542236328
7,2017-02-15,29.559999465942386,30.18000030517578,29.559999465942386,30.10000038146973,2377900,0,0,0.006016052965133634,1.0245065092331456,,,,,,,,31.61000061035156
8,2017-02-16,30.1200008392334,30.40999984741211,30.0,30.239999771118164,3381700,0,0,0.004651142454291213,1.0292716349529376,,,,30.204999923706055,,,,31.68000030517578
9,2017-02-17,29.90999984741211,30.20000076293945,29.690000534057614,30.20000076293945,3707200,0,0,-0.0013227185344398817,1.027910198284412,,,,30.204999923706055,,,,31.3799991607666
10,2017-02-21,30.03000068664551,30.81999969482422,29.989999771118164,30.790000915527344,2624500,0,0,0.019536428400092065,1.04799189227492,,,,30.40999984741211,,,,31.520000457763672
11,2017-02-22,30.85000038146973,30.940000534057614,30.78000068664551,30.86000061035156,1901400,0,0,0.002273455431724747,1.050374455134816,,,,30.860000610351562,,,,31.35000038146973
12,2017-02-23,30.940000534057614,30.989999771118164,30.399999618530273,30.78000068664551,2416000,0,0,-0.0025923500364161134,1.0476515168777967,,,,30.885000228881836,,,,31.399999618530273
13,2017-02-24,30.60000038146973,31.290000915527344,30.57999992370605,31.290000915527344,1935700,0,0,0.01656920784615523,1.0650102726112847,,,,31.035000801086426,,,,31.149999618530273
14,2017-02-27,31.28000068664551,31.540000915527344,31.18000030517578,31.540000915527344,2249300,0,0,0.00798977285666802,1.0735194627794669,,,,31.360000610351562,,,,31.10000038146973
15,2017-02-28,31.540000915527344,31.540000915527344,30.88999938964844,30.899999618530273,2523800,0,0,-0.02029173362141512,1.0517358918033413,,,,31.360000610351562,,,,30.85000038146973
16,2017-03-01,31.21999931335449,31.35000038146973,30.61000061035156,31.309999465942386,2651600,0,0,0.013268603639924992,1.0656909584855627,,,,31.360000610351562,,,,31.170000076293945
17,2017-03-02,31.190000534057614,31.36000061035156,31.0,31.09000015258789,1421700,0,0,-0.00702648729182509,1.058202894508751,,,,31.360000610351562,,,,31.18000030517578
18,2017-03-03,31.03000068664551,31.15999984741211,30.90999984741211,31.10000038146973,1666100,0,0,0.000321654192111831,1.0585432699058746,,,,31.360000610351562,,,,31.35000038146973
19,2017-03-06,30.959999084472656,31.10000038146973,30.84000015258789,31.01000022888184,1161900,0,0,-0.002893895546107972,1.0554799562517314,30.401500129699706,31.868523696967433,28.93447656243198,31.360000610351562,,,,31.479999542236328
20,2017-03-07,31.10000038146973,31.290000915527344,31.0,31.239999771118164,2305000,0,0,0.007416947453683376,1.0633083956256666,30.494500160217285,31.92571000294809,29.06329031748648,31.360000610351562,,,,31.270000457763672
21,2017-03-08,31.21999931335449,31.35000038146973,31.21999931335449,31.32999992370605,1940900,0,0,0.0028809268004890143,1.0663717092798095,30.592000198364257,31.97037554516451,29.213624851564003,31.380000114440918,,,,31.11000061035156
22,2017-03-09,31.26000022888184,31.29999923706055,31.01000022888184,31.229999542236328,1406900,0,0,-0.003191841101603643,1.062968020228543,30.691500186920166,31.94553397462254,29.437466399217794,31.380000114440918,,,,31.3799991607666
23,2017-03-10,31.3700008392334,31.440000534057614,31.26000022888184,31.399999618530273,1606700,0,0,0.0054434863524104316,1.0687542721397059,30.784000205993653,31.95704605912653,29.610954352860777,31.40000057220459,,,,32.15999984741211
24,2017-03-13,31.36000061035156,31.70000076293945,31.270000457763672,31.670000076293945,1796700,0,0,0.008598740797574278,1.0779442131021353,30.891000175476073,31.97290183331137,29.809098517640777,31.485000610351562,,,,32.450000762939446
