Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,104.04000091552734,104.37000274658203,103.9800033569336,104.31999969482422,375400,0,0
2017-02-07,103.62000274658203,103.88999938964844,103.4800033569336,103.70999908447266,464000,0,0
2017-02-08,103.7300033569336,103.94999694824219,103.63999938964844,103.70999908447266,358700,0,0
2017-02-09,103.70999908447266,103.7699966430664,103.37000274658203,103.45999908447266,745700,0,0
2017-02-10,102.98999786376953,103.37000274658203,102.97000122070312,103.22000122070312,461700,0,0
2017-02-13,103.02999877929688,103.04000091552734,102.79000091552734,102.80999755859375,331700,0,0
2017-02-14,102.91999816894531,103.0,102.48999786376953,102.62999725341797,545300,0,0
2017-02-15,102.30000305175781,102.94000244140625,102.23999786376953,102.87999725341797,467400,0,0
2017-02-16,103.33999633789062,103.61000061035156,103.29000091552734,103.58000183105469,587200,0,0
2017-02-17,103.45999908447266,103.4800033569336,102.91000366210938,102.93000030517578,829400,0,0
2017-02-21,102.23999786376953,102.37000274658203,102.12999725341797,102.29000091552734,382500,0,0
2017-02-22,102.04000091552734,102.58999633789062,101.8499984741211,102.5,1610200,0,0
2017-02-23,102.55000305175781,102.77999877929688,102.5,102.66999816894531,400200,0,0
2017-02-24,102.63999938964844,102.80000305175781,102.43000030517578,102.44000244140625,323000,0,0
2017-02-27,102.8499984741211,103.11000061035156,102.63999938964844,102.73999786376953,778700,0,0
2017-02-28,102.83000183105469,103.0999984741211,102.69000244140625,102.77999877929688,521600,0,0
2017-03-01,102.08000183105469,102.54000091552734,102.08000183105469,102.27999877929688,588500,0,0
2017-03-02,101.8499984741211,102.0999984741211,101.80000305175781,101.88999938964844,365500,0,0
2017-03-03,102.43000030517578,102.98999786376953,102.25,102.98999786376953,1078700,0,0
2017-03-06,102.83000183105469,102.87999725341797,102.58000183105469,102.62999725341797,1198300,0,0
2017-03-07,102.5,102.68000030517578,102.44999694824219,102.5,199000,0,0
2017-03-08,102.37999725341797,102.41999816894531,102.18000030517578,102.23999786376953,515800,0,0
2017-03-09,102.75,102.79000091552734,102.48999786376953,102.6500015258789,577500,0,0
2017-03-10,103.0999984741211,103.75,103.0199966430664,103.66999816894531,1628600,0,0
2017-03-13,103.41999816894531,103.55000305175781,103.30000305175781,103.30000305175781,805700,0,0
2017-03-14,103.04000091552734,103.2300033569336,102.80999755859375,102.83000183105469,622700,0,0
2017-03-15,102.93000030517578,103.91000366210938,102.9000015258789,103.87000274658203,1624000,0,0
2017-03-16,104.06999969482422,104.41999816894531,103.83000183105469,104.41999816894531,1171300,0,0
2017-03-17,104.0999984741211,104.29000091552734,104.05999755859375,104.1500015258789,549700,0,0
2017-03-20,104.2300033569336,104.30999755859375,103.98999786376953,104.18000030517578,817100,0,0
2017-03-21,104.76000213623047,104.88999938964844,104.68000030517578,104.83000183105469,857300,0,0
2017-03-22,104.7300033569336,104.94999694824219,104.62000274658203,104.66999816894531,471700,0,0
2017-03-23,104.54000091552734,104.61000061035156,104.47000122070312,104.54000091552734,298200,0,0
2017-03-24,104.70999908447266,104.87999725341797,104.62000274658203,104.6500015258789,473500,0,0
2017-03-27,105.63999938964844,105.63999938964844,105.30999755859375,105.33999633789062,526800,0,0
2017-03-28,105.33999633789062,105.38999938964844,104.69000244140625,104.80000305175781,548200,0,0
2017-03-29,104.2300033569336,104.43000030517578,104.16999816894531,104.41000366210938,586800,0,0
2017-03-30,104.16000366210938,104.22000122070312,103.5199966430664,103.5199966430664,695700,0,0
2017-03-31,103.6500015258789,103.7300033569336,103.37999725341797,103.41000366210938,492600,0,0
2017-04-03,103.37000274658203,103.51000213623047,103.16000366210938,103.43000030517578,284700,0,0
2017-04-04,103.31999969482422,103.44999694824219,103.19999694824219,103.37999725341797,243000,0,0
2017-04-05,103.3499984741211,103.58000183105469,103.0999984741211,103.58000183105469,1520900,0,0
2017-04-06,103.33000183105469,103.33999633789062,103.11000061035156,103.12999725341797,569800,0,0
2017-04-07,102.93000030517578,103.04000091552734,102.55000305175781,102.66000366210938,542600,0,0
2017-04-10,102.58999633789062,102.79000091552734,102.58999633789062,102.63999938964844,238600,0,0
2017-04-11,102.80000305175781,103.01000213623047,102.73999786376953,102.80000305175781,399500,0,0
2017-04-12,102.75,103.41999816894531,102.63999938964844,103.31999969482422,860300,0,0
2017-04-13,103.02999877929688,103.04000091552734,102.83000183105469,102.88999938964844,529700,0,0
2017-04-17,103.16000366210938,103.37999725341797,103.05999755859375,103.12000274658203,556000,0,0
2017-04-18,103.62000274658203,104.04000091552734,103.52999877929688,104.0199966430664,910300,0,0
2017-04-19,103.87000274658203,103.9000015258789,103.69000244140625,103.83999633789062,645600,0,0
2017-04-20,104.29000091552734,104.4000015258789,103.81999969482422,103.83999633789062,258600,0,0
2017-04-21,103.68000030517578,103.76000213623047,103.5,103.70999908447266,704300,0,0
2017-04-24,105.30000305175781,105.3499984741211,104.98999786376953,105.31999969482422,1164800,0,0
2017-04-25,105.45999908447266,106.08999633789062,105.45999908447266,105.9800033569336,823200,0,0
2017-04-26,105.38999938964844,105.72000122070312,105.18000030517578,105.66000366210938,631000,0,0
2017-04-27,105.41999816894531,105.47000122070312,105.13999938964844,105.3499984741211,826600,0,0
2017-04-28,105.69999694824219,105.79000091552734,105.44000244140625,105.5199966430664,440800,0,0
2017-05-01,105.69000244140625,105.83000183105469,105.56999969482422,105.56999969482422,523800,0,0
