Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,1964,0,0
2017-02-07,13.199999809265137,13.260000228881836,13.15999984741211,13.199999809265137,3458700,0,0
2017-02-08,13.15999984741211,13.619999885559082,13.039999961853027,13.579999923706055,6951900,0,0
2017-02-09,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,3183,0,0
2017-02-10,13.859999656677246,13.859999656677246,13.65999984741211,13.779999732971191,838400,0,0
2017-02-13,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1109,0,0
2017-02-14,13.920000076293945,14.720000267028809,13.920000076293945,14.600000381469727,19255800,0,0
2017-02-15,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,14090,0,0
2017-02-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-02-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-02-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,401,0,0
2017-02-22,0.3799999952316284,0.3799999952316284,0.33000001311302185,0.33000001311302185,401,0,0
2017-02-23,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1,0,0
2017-02-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1,0,0
2017-02-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0,0
2017-02-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0,0
2017-03-01,14.880000114440918,14.880000114440918,14.680000305175781,14.819999694824219,3791000,0,0
2017-03-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1,0,0
2017-03-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1,0,0
2017-03-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1,0,0
2017-03-07,0.33000001311302185,0.3799999952316284,0.33000001311302185,0.3799999952316284,701,0,0
2017-03-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,1,0,0
2017-03-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,1,0,0
2017-03-10,14.520000457763672,14.520000457763672,13.960000038146973,14.239999771118164,7687400,0,0
2017-03-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,53,0,0
2017-03-14,14.300000190734863,14.4399995803833,14.300000190734863,14.380000114440918,845400,0,0
2017-03-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0,0
2017-03-16,14.760000228881836,15.34000015258789,14.760000228881836,14.880000114440918,2426100,0,0
2017-03-17,14.880000114440918,15.0,14.880000114440918,15.0,4955600,0,0
2017-03-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1,0,0
2017-03-21,15.079999923706055,15.079999923706055,14.880000114440918,14.899999618530273,7911100,0,0
2017-03-22,14.899999618530273,15.100000381469727,14.859999656677246,14.979999542236328,2655400,0,0
2017-03-23,15.0,15.0,14.880000114440918,14.920000076293945,4143800,0,0
2017-03-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0,0
2017-03-27,15.399999618530273,15.800000190734863,15.220000267028809,15.640000343322754,6230100,0,0
2017-03-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0,0
2017-03-29,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0,0
2017-03-30,16.0,16.299999237060547,16.0,16.079999923706055,6682900,0,0
2017-03-31,16.079999923706055,16.200000762939453,15.920000076293945,16.020000457763672,1569000,0,0
2017-04-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0,0
2017-04-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0,0
2017-04-05,16.0,16.100000381469727,15.899999618530273,16.0,6902600,0,0
2017-04-06,15.979999542236328,15.979999542236328,15.600000381469727,15.65999984741211,1411300,0,0
2017-04-07,15.65999984741211,15.680000305175781,15.5,15.5,1522800,0,0
2017-04-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,1,0,0
2017-04-11,15.699999809265137,15.699999809265137,15.479999542236328,15.600000381469727,3298900,0,0
2017-04-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,2240,0,0
2017-04-13,15.5,15.5,15.5,15.5,0,0,0
2017-04-17,15.5,15.5,15.020000457763672,15.020000457763672,3740700,0,0
2017-04-18,15.039999961853027,15.5,15.039999961853027,15.399999618530273,2364600,0,0
2017-04-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-04-20,15.800000190734863,15.800000190734863,15.399999618530273,15.760000228881836,1420500,0,0
2017-04-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-04-24,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-04-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-04-26,16.100000381469727,16.1200008392334,15.880000114440918,15.960000038146973,2414300,0,0
2017-04-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-04-28,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,0,0,0
2017-05-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-05-02,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-05-03,16.260000228881836,16.540000915527344,16.020000457763672,16.020000457763672,2878000,0,0
2017-05-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-05-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0,0
2017-05-08,16.760000228881836,16.760000228881836,16.639999389648438,16.700000762939453,2119200,0,0
2017-05-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0,0
2017-05-10,16.639999389648438,16.920000076293945,16.6200008392334,16.700000762939453,4301200,0,0
2017-05-11,16.65999984741211,16.799999237060547,16.579999923706055,16.579999923706055,7163200,0,0
2017-05-12,16.639999389648438,16.780000686645508,16.3799991607666,16.399999618530273,4547500,0,0
2017-05-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,3500,0,0
2017-05-16,16.520000457763672,16.65999984741211,16.5,16.6200008392334,1049900,0,0
2017-05-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0,0
2017-05-18,16.5,16.5,16.299999237060547,16.3799991607666,771900,0,0
2017-05-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0,0
2017-05-22,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,500,0,0
2017-05-23,0.25,0.25,0.25,0.25,10999,0,0
2017-05-24,15.84000015258789,16.0,15.819999694824219,16.0,1427200,0,0
2017-05-25,16.0,16.799999237060547,15.960000038146973,16.799999237060547,2176400,0,0
2017-05-26,16.780000686645508,16.780000686645508,16.200000762939453,16.219999313354492,1875400,0,0
2017-05-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0,0,0
2017-05-31,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0,0,0
2017-06-01,15.979999542236328,16.200000762939453,15.899999618530273,16.0,349300,0,0
2017-06-02,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0,0
2017-06-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0,0
2017-06-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0,0
2017-06-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,98,0,0
2017-06-08,16.079999923706055,16.100000381469727,15.680000305175781,15.720000267028809,2875000,0,0
2017-06-09,16.200000762939453,16.200000762939453,15.739999771118164,16.0,322700,0,0
2017-06-12,16.0,16.0,16.0,16.0,0,0,0
2017-06-13,15.800000190734863,16.0,15.800000190734863,16.0,742800,0,0
2017-06-14,15.720000267028809,15.779999732971191,15.619999885559082,15.619999885559082,3326700,0,0
2017-06-15,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0,0
2017-06-16,15.579999923706055,15.579999923706055,15.199999809265137,15.220000267028809,2883400,0,0
2017-06-19,15.239999771118164,15.319999694824219,15.220000267028809,15.220000267028809,2086400,0,0
2017-06-20,15.220000267028809,15.220000267028809,14.819999694824219,14.9399995803833,6535500,0,0
2017-06-21,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0,0
2017-06-22,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0,0
2017-06-23,14.699999809265137,14.699999809265137,14.420000076293945,14.479999542236328,7159300,0,0
2017-06-26,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0,0,0
2017-06-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0,0
2017-06-28,14.739999771118164,14.880000114440918,14.619999885559082,14.65999984741211,4530700,0,0
2017-06-29,14.65999984741211,14.699999809265137,14.460000038146973,14.460000038146973,3852200,0,0
2017-06-30,14.579999923706055,14.720000267028809,14.5600004196167,14.699999809265137,1015100,0,0
2017-07-03,14.899999618530273,14.899999618530273,14.779999732971191,14.779999732971191,433600,0,0
2017-07-05,15.300000190734863,15.479999542236328,15.279999732971191,15.300000190734863,5678000,0,0
2017-07-06,15.300000190734863,15.699999809265137,15.239999771118164,15.640000343322754,4190800,0,0
2017-07-07,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,23,0,0
2017-07-10,15.5,15.680000305175781,15.5,15.539999961853027,574600,0,0
2017-07-11,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000,0,0
2017-07-12,15.119999885559082,15.579999923706055,15.119999885559082,15.5600004196167,2857200,0,0
2017-07-13,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0,0
2017-07-14,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0,0
2017-07-17,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0,0
2017-07-18,18.100000381469727,18.200000762939453,17.139999389648438,17.139999389648438,4715100,0,0
