Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,4.619999885559082,4.619999885559082,4.579999923706055,4.579999923706055,3090,0,0
2017-02-07,4.579999923706055,4.610000133514404,4.579999923706055,4.579999923706055,3240,0,0
2017-02-08,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,402,0,0
2017-02-09,4.579999923706055,4.579999923706055,4.449999809265137,4.449999809265137,3446,0,0
2017-02-10,4.5,4.5,4.5,4.5,373,0,0
2017-02-13,4.489999771118164,4.570000171661377,4.489999771118164,4.550000190734863,8973,0,0
2017-02-14,4.570000171661377,4.570000171661377,4.550000190734863,4.550000190734863,26628,0,0
2017-02-15,4.570000171661377,4.570000171661377,4.510000228881836,4.510000228881836,37425,0,0
2017-02-16,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0,0,0
2017-02-17,4.5,4.5,4.5,4.5,1401,0,0
2017-02-21,4.5,4.5,4.449999809265137,4.449999809265137,14916,0,0
2017-02-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,0,0
2017-02-23,4.550000190734863,4.550000190734863,4.5,4.5,4019,0,0
2017-02-24,4.5,4.5,4.489999771118164,4.5,4170,0,0
2017-02-27,4.5,4.5,4.5,4.5,46920,0,0
2017-02-28,4.5,4.5,4.5,4.5,21935,0,0
2017-03-01,4.46999979019165,4.5,4.46999979019165,4.480000019073486,4185,0,0
2017-03-02,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,0,0
2017-03-03,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,6917,0,0
2017-03-06,4.480000019073486,4.5,4.460000038146973,4.46999979019165,3408,0,0
2017-03-07,4.46999979019165,4.480000019073486,4.400000095367432,4.400000095367432,15151,0,0
2017-03-08,4.429999828338623,4.429999828338623,4.400000095367432,4.400000095367432,721,0,0
2017-03-09,4.360000133514404,4.360000133514404,4.269999980926514,4.320000171661377,22969,0,0
2017-03-10,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,10037,0,0
2017-03-13,4.320000171661377,4.329999923706055,4.199999809265137,4.199999809265137,20566,0,0
2017-03-14,4.300000190734863,4.300000190734863,4.210000038146973,4.300000190734863,257,0,0
2017-03-15,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,105555,0,0
2017-03-16,4.349999904632568,4.349999904632568,4.21999979019165,4.239999771118164,57892,0,0
2017-03-17,4.239999771118164,4.300000190734863,4.239999771118164,4.28000020980835,21710,0,0
2017-03-20,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0,0,0
2017-03-21,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,220,0,0
2017-03-22,4.260000228881836,4.309999942779541,4.25,4.300000190734863,11512,0,0
2017-03-23,4.340000152587891,4.400000095367432,4.300000190734863,4.400000095367432,815,0,0
2017-03-24,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,2670,0,0
2017-03-27,4.329999923706055,4.329999923706055,4.300000190734863,4.300000190734863,400,0,0
2017-03-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,59,0,0
2017-03-29,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,108323,0,0
2017-03-30,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,2980,0,0
2017-03-31,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,3858,0,0
2017-04-03,4.28000020980835,4.28000020980835,4.25,4.25,4231,0,0
2017-04-04,4.25,4.300000190734863,4.25,4.300000190734863,1340,0,0
2017-04-05,4.260000228881836,4.300000190734863,4.260000228881836,4.300000190734863,628,0,0
2017-04-06,4.28000020980835,4.28000020980835,4.25,4.269999980926514,4991,0,0
2017-04-07,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,302,0,0
2017-04-10,4.28000020980835,4.28000020980835,4.269999980926514,4.28000020980835,1630,0,0
2017-04-11,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3494,0,0
2017-04-12,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1506,0,0
2017-04-13,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2000,0,0
2017-04-17,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,3591,0,0
2017-04-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0,0
