Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,11.40999984741211,11.470000267028809,11.0600004196167,11.119999885559082,4954502,0,0
2017-02-07,11.050000190734863,11.140000343322754,11.010000228881836,11.100000381469727,3934286,0,0
2017-02-08,11.050000190734863,11.430000305175781,11.039999961853027,11.420000076293945,11845951,0,0
2017-02-09,11.319999694824219,11.539999961853027,10.899999618530273,11.079999923706055,14488446,0,0
2017-02-10,11.3100004196167,11.6899995803833,11.100000381469727,11.649999618530273,10005061,0,0
2017-02-13,11.65999984741211,11.829999923706055,11.609999656677246,11.710000038146973,4117640,0,0
2017-02-14,11.609999656677246,11.65999984741211,11.350000381469727,11.359999656677246,2429142,0,0
2017-02-15,11.329999923706055,11.720000267028809,11.295000076293945,11.6899995803833,3262689,0,0
2017-02-16,11.720000267028809,11.760000228881836,11.479999542236328,11.5600004196167,2065394,0,0
2017-02-17,11.5600004196167,11.5600004196167,11.289999961853027,11.470000267028809,2346006,0,0
2017-02-21,11.510000228881836,11.864999771118164,11.510000228881836,11.739999771118164,4292984,0,0
2017-02-22,11.729999542236328,11.8100004196167,11.649999618530273,11.789999961853027,2318615,0,0
2017-02-23,11.850000381469727,11.949999809265137,11.664999961853027,11.800000190734863,4529641,0,0
2017-02-24,11.770000457763672,11.90999984741211,11.71500015258789,11.760000228881836,3480078,0,0
2017-02-27,11.619999885559082,11.710000038146973,11.510000228881836,11.699999809265137,5502900,0,0
2017-02-28,11.670000076293945,11.90999984741211,11.569999694824219,11.710000038146973,6086877,0,0
2017-03-01,11.699999809265137,11.890000343322754,11.59000015258789,11.619999885559082,3373387,0,0
2017-03-02,11.600000381469727,12.0,11.529999732971191,11.859999656677246,2712458,0,0
2017-03-03,11.829999923706055,11.920000076293945,11.704999923706055,11.859999656677246,2018322,0,0
2017-03-06,11.859999656677246,11.920000076293945,11.619999885559082,11.6899995803833,4746671,0,0
2017-03-07,11.710000038146973,11.779999732971191,11.180000305175781,11.239999771118164,4108294,0,0
