Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,15.456271062385795,15.576154612908574,15.25075850426355,15.310699462890625,6036900,0.0,0
2017-02-07,15.379204771975465,15.636096713338903,15.336390265049264,15.42202091217041,9013100,0.0,0
2017-02-08,15.379202527013542,15.747413112597217,15.29357352566074,15.696035385131836,12920800,0.0,0
2017-02-09,15.713168144226074,15.824486870616765,15.593284554340912,15.713168144226074,10365500,0.0,0
2017-02-10,15.721728324890135,15.790232520135609,15.644660901080373,15.721728324890137,5676600,0.0,0
2017-02-13,15.7987940600059,15.93580243585236,15.73028987208267,15.892986297607422,6125600,0.0,0
2017-02-14,15.858733814836015,16.064246362984413,15.618968358695275,16.055683135986328,7873200,0.0,0
2017-02-15,15.97005450603173,16.02999546928181,15.636096777484845,15.944366455078125,9731700,0.0,0
2017-02-16,15.97005142531995,16.201253638914718,15.892984020788361,15.910110473632812,8981800,0.0,0
2017-02-17,15.901547493025468,15.901547493025468,15.507648871124633,15.74741268157959,8353800,0.0,0
2017-02-21,15.713167328441662,16.021435434202537,15.713167328441662,16.004310607910156,11591900,0.0,0
2017-02-22,16.87773968929232,17.30589140094279,15.55047003648353,15.713168144226074,14828000,0.0,0
2017-02-23,15.76454148682721,15.815919220552129,15.267885705436422,15.439146995544434,11413600,0.0,0
2017-02-24,15.396331228053443,15.481961875174589,15.113751235841782,15.42202091217041,10378000,0.0,0
2017-02-27,15.430584357015817,15.670348212401317,15.336390480532216,15.593280792236328,8180400,0.0,0
2017-02-28,15.524772913321653,15.55902581782431,15.233631391390984,15.404891014099121,9768000,0.0,0
2017-03-01,15.533336917519971,15.995741351857609,15.481959191460833,15.74741268157959,10698400,0.0,0
2017-03-02,15.704602092330054,15.93580436706543,15.53334078513299,15.93580436706543,12586100,0.0,0
2017-03-03,15.927242185216727,15.970056698195595,15.533341806081431,15.73885440826416,9319400,0.0,0
2017-03-06,15.576153594419118,15.875860001226004,15.550463913857891,15.841607093811035,7777400,0.0,0
2017-03-07,15.755980669523536,15.82448486939355,15.481963870043487,15.567594528198242,5571300,0.0,0
2017-03-08,15.50765354109117,15.7816703402818,15.404896424760205,15.524778366088867,5571900,0.0,0
2017-03-09,15.567595337412785,15.653226000018682,15.16513171314578,15.27645206451416,7041700,0.0,0
2017-03-10,15.276452381237085,15.490528225555689,15.182258487090795,15.336393356323242,5559700,0.0,0
2017-03-13,15.362081203800487,15.50765282581477,15.233636039262915,15.302140235900879,5737500,0.0,0
2017-03-14,15.302141811502942,15.370646015194518,15.1822582300909,15.199384689331055,6863400,0.0,0
2017-03-15,15.302138430560358,15.755978067267208,15.225071014276423,15.70460033416748,9126400,0.0,0
2017-03-16,15.738850879702209,15.815918292401273,15.610405736293306,15.618968963623047,6303600,0.0,0
2017-03-17,15.678912319344647,15.798795887025495,15.61040812349939,15.79023265838623,9402700,0.0,0
2017-03-20,15.798797013011145,15.858737984489151,15.644662153056855,15.73885440826416,3858400,0.0,0
2017-03-21,15.77310488194347,15.884423578406189,15.353516513324411,15.387767791748047,6490000,0.0,0
2017-03-22,15.387770983566634,15.54190585161633,15.139443855362506,15.490528106689453,6131800,0.0,0
2017-03-23,15.524774275619693,15.721725227255638,15.413455592754616,15.430582046508789,6664600,0.0,0
2017-03-24,15.524777273896738,15.636097611529472,15.404895341001957,15.456273078918457,5439300,0.0,0
2017-03-27,15.370641091637708,15.490523001379872,15.267884002381193,15.430582046508789,5334000,0.0,0
2017-03-28,15.404896626629442,15.601845999469958,15.250761766747656,15.55903148651123,6223700,0.0,0
2017-03-29,15.541710077892853,15.870726040871006,15.481100353117538,15.792800903320312,7251900,0.2,0
2017-03-30,15.775488830702704,16.05255699157715,15.697563668495308,16.05255699157715,5239600,0.0,0
2017-03-31,16.0352417025274,16.260358679297504,15.983290487655715,16.156457901000977,9386000,0.0,0
2017-04-03,16.14779542061161,16.156453954308457,15.758171312932273,15.905363082885742,5143500,0.0,0
2017-04-04,15.818780267981557,15.957313511862633,15.740855111867635,15.844754219055176,5680400,0.0,0
2017-04-05,15.939998167356588,16.173773660980146,15.75817388439163,15.810123443603516,6556800,0.0,0
2017-04-06,15.827440288010301,16.078531196824322,15.654272891179005,16.035240173339844,7858100,0.0,0
2017-04-07,15.965972046036017,16.07852968739694,15.836097336328326,15.844754219055176,6334700,0.0,0
2017-04-10,15.948654050253461,16.09584581974852,15.844753297661358,15.95731258392334,5348200,0.0,0
2017-04-11,15.97463214787514,16.09584833530496,15.827440355376057,16.07853126525879,6556500,0.0,0
2017-04-12,16.087187915611253,16.087187915611253,15.792804365101157,15.914020538330078,5992000,0.0,0
2017-04-13,15.914017767304706,16.078526581932106,15.836094277687744,15.974627494812012,5567800,0.0,0
2017-04-17,16.017918002387336,16.113160205458897,15.931334331544658,15.991942405700684,7527200,0.0,0
2017-04-18,15.965973113834801,16.139138854544143,15.93999750957741,16.1131649017334,6881800,0.0,0
2017-04-19,16.182428264239874,16.476811780658622,16.156452665221877,16.450836181640625,11697100,0.0,0
2017-04-20,16.468153325864524,16.59802801867871,16.069869062928525,16.49412727355957,10641600,0.0,0
2017-04-21,16.476814553029353,16.502788504971388,16.260356145797235,16.29498863220215,5606600,0.0,0
2017-04-24,16.485470313664624,16.53741986025431,16.294985890425252,16.450836181640625,7469300,0.0,0
2017-04-25,16.5460784718423,16.684611697703605,16.45083625977028,16.49412727355957,6283400,0.0,0
2017-04-26,16.459495361505752,16.831804038163938,16.407545812874446,16.684612274169922,9286200,0.0,0
2017-04-27,16.68460978194982,16.745217854874237,16.51144244378338,16.658634185791016,7379200,0.0,0
2017-04-28,16.805828941295424,16.849119957876592,15.359886858102245,15.541712760925293,27336200,0.0,0
2017-05-01,15.619636156228518,15.870726996779409,15.50707688345524,15.62829303741455,9446000,0.0,0
2017-05-02,15.654271324199621,16.087188121496563,15.628295721841056,15.965971946716309,12243800,0.0,0
2017-05-03,15.983288283165905,16.04389802548996,15.688906363396441,15.758172988891602,7337000,0.0,0
2017-05-04,15.766828105099801,15.792803706041923,15.49842016781693,15.585003852844238,7219100,0.0,0
2017-05-05,15.671588267008246,15.896705197974477,15.576346043902321,15.697562217712402,6789800,0.0,0
2017-05-08,15.749510884565511,15.792801896395371,15.28196002986105,15.411834716796875,9623600,0.0,0
2017-05-09,15.455127009047548,15.680243898340262,15.34256773867809,15.437809944152832,8153400,0.0,0
2017-05-10,15.403181361630732,15.680247864237925,15.273304993517817,15.593664169311523,7770700,0.0,0
2017-05-11,15.48110430785761,15.489762842180244,15.16940532947562,15.307938575744629,5902900,0.0,0
2017-05-12,15.25598917735652,15.351229752986876,15.108797395258792,15.134771347045898,4921800,0.0,0
2017-05-15,15.195380047283013,15.420496996684191,15.186723163970385,15.368547439575195,5563800,0.0,0
2017-05-16,15.351229595911233,15.429154753368373,15.247330486932757,15.307938575744629,8288400,0.0,0
