Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,119.18278873707143,120.47400803108273,118.20459772985447,118.32198333740234,18775,0.0,0.0
2017-02-07,118.32197757071732,120.59138029833606,117.53942928088607,119.37842559814453,70750,0.0,0.0
2017-02-08,121.17829933081579,122.62602530573838,119.3393029232702,119.808837890625,43025,0.0,0.0
2017-02-09,119.96533217673614,120.00446070855686,116.75686719748035,117.22639465332031,37175,0.0,0.0
2017-02-10,117.14814296243145,118.1263338514828,116.36558726598868,117.42203521728516,61775,0.0,0.0
2017-02-13,116.99162861333073,117.14814273752047,115.42652468645421,115.9351806640625,20950,0.0,0.0
2017-02-14,116.0525743433657,116.67861595773682,112.92236627151011,113.19625854492188,35800,0.0,0.0
2017-02-15,113.31363428652045,113.58753401714364,108.85308601272095,108.93134307861328,40950,0.0,0.0
2017-02-16,108.61831761653532,112.68758784923902,107.79663338593865,110.57469940185547,31650,0.0,0.0
2017-02-17,112.33544437177369,112.33544437177369,109.44000007451044,109.51825714111328,18275,0.0,0.0
2017-02-21,109.43999708955877,111.23987225730966,108.344428039019,110.73120880126953,21075,0.0,0.0
2017-02-22,110.69208863356903,112.68759155273436,110.33993930359762,112.68759155273438,18050,0.0,0.0
2017-02-23,112.41369260269205,115.66128598140352,112.10067182388869,113.15711975097656,19700,0.0,0.0
2017-02-24,115.27001499718838,115.27001499718838,112.60934195063311,112.68759155273438,24850,0.0,0.0
2017-02-27,112.84410482680157,112.84410482680157,106.15327507111238,106.38804626464844,46875,0.0,0.0
2017-02-28,106.77932313735825,108.1879129705344,105.25334024549457,107.28797912597656,38875,0.0,0.0
2017-03-01,105.05770244836265,106.11415039434607,103.49259852635251,104.39253234863281,36075,0.0,0.0
2017-03-02,104.54904824228986,105.60549628157054,102.51441669549594,105.33160400390625,26575,0.0,0.0
2017-03-03,105.17509171710483,105.91851895742172,103.06220306436867,103.41435241699219,20550,0.0,0.0
2017-03-06,104.0795079017392,106.23152478589951,104.0795079017392,105.13595581054688,17125,0.0,0.0
2017-03-07,107.60100182296789,109.16610581142834,106.58368236471746,108.34442901611328,33300,0.0,0.0
2017-03-08,109.0095956301046,109.0095956301046,104.70555420332795,106.46629333496094,41025,0.0,0.0
2017-03-09,106.50543080507472,107.71839298896155,105.09684087414904,105.68375396728516,37275,0.0,0.0
2017-03-10,104.39253734627556,107.05321787257115,104.15777361248611,104.35340881347656,32775,0.0,0.0
2017-03-13,104.19689468228057,105.76200614222236,104.15777361248611,104.35340881347656,22325,0.0,0.0
2017-03-14,105.05769793984922,106.50541620695371,104.82293422737354,106.15326690673828,27600,0.0,0.0
2017-03-15,105.99676727639125,105.99676727639125,102.12313218034758,102.94480895996094,33150,0.0,0.0
2017-03-16,103.2578247281239,106.46628955281376,103.2578247281239,105.72286987304688,41250,0.0,0.0
2017-03-17,108.7748249304537,109.32261690846899,106.74019353341103,108.0705337524414,112425,0.0,0.0
2017-03-20,108.07053419173779,108.34442645035664,106.30978758203906,106.93582916259766,16800,0.0,0.0
2017-03-21,106.38804519017387,113.1571244790058,106.1532739990089,113.0006103515625,110550,0.0,0.0
2017-03-22,113.00062045679479,113.70491916726387,111.39638782206193,111.43551635742188,30100,0.0,0.0
2017-03-23,111.6311378533495,112.92234942321353,110.18341217174263,112.37455749511719,38300,0.0,0.0
2017-03-24,111.67027189491958,112.57020569286365,110.53556691776959,111.20073699951172,21500,0.0,0.0
2017-03-27,113.58753401714364,113.66578362003142,108.46180814626382,108.93134307861328,82450,0.0,0.0
2017-03-28,108.81395638240112,110.6529600973022,107.71838732297527,109.71389770507812,22150,0.0,0.0
2017-03-29,108.65743619419924,108.85307136960832,106.38803382963744,107.91400909423828,18175,0.0,0.0
2017-03-30,108.4226716396178,109.5182480925252,108.22703645227907,108.69657135009766,11750,0.0,0.0
2017-03-31,108.81395721435547,109.47912734680875,108.10965854905146,108.81395721435547,9100,0.0,0.0
2017-04-03,108.57918120907232,110.61381990933619,107.05320591537627,110.33992767333984,15325,0.0,0.0
2017-04-04,110.69208909953947,111.357251766725,109.36174883915938,110.0660400390625,14225,0.0,0.0
2017-04-05,109.79215038725265,113.70491419612271,109.00960210328145,112.96149444580078,20550,0.0,0.0
2017-04-06,112.53108952095107,114.17445064084345,112.06155457397976,112.41370391845703,13950,0.0,0.0
2017-04-07,113.11798682415697,113.35275053338384,110.37904951882962,110.80945587158203,9375,0.0,0.0
2017-04-10,110.33994747473405,111.7876659713777,109.59652022718444,111.55290222167969,17125,0.0,0.0
2017-04-11,111.67026638128522,114.3700676418168,110.80945369270678,112.37455749511719,27225,0.0,0.0
2017-04-12,111.98329211889572,113.15711815712363,111.31812204043217,112.33543395996094,14500,0.0,0.0
2017-04-13,113.00060891246764,113.00060891246764,109.90952956487148,110.69208526611328,25275,0.0,0.0
2017-04-17,110.77033733350373,112.10067757744869,110.33993840493643,110.73120880126953,6475,0.0,0.0
2017-04-18,111.31813075402958,114.17444647683624,111.08335955760376,112.92236328125,16325,0.0,0.0
2017-04-19,112.33544111887763,112.92236163839883,110.61383048149568,111.9832992553711,15575,0.0,0.0
2017-04-20,111.35725065979078,112.92236210091863,110.26168160660663,110.84859466552734,14225,0.0,0.0
2017-04-21,110.57470108022595,113.6266593983314,110.57470108022595,113.0006103515625,15850,0.0,0.0
2017-04-24,110.10515515597437,111.0833459657126,109.28347845803599,109.63562774658203,18500,0.0,0.0
2017-04-25,108.38355470879517,108.57918990359994,105.91850946143104,106.81844329833984,14800,0.0,0.0
2017-04-26,106.8575737257117,107.20972305301136,105.76200467456113,106.38804626464844,7700,0.0,0.0
2017-04-27,106.50541620695371,107.60099263684664,105.2533331230783,106.15326690673828,7250,0.0,0.0
2017-04-28,105.99676156804493,106.81843830340772,105.01857071375365,105.48809814453125,11500,0.0,0.0
2017-05-01,105.40985617029455,105.44898470285607,103.72736658517148,104.00125885009766,16050,0.0,0.0
2017-05-02,103.84474587243021,105.76199907341051,103.37521097322906,104.70555114746094,12075,0.0,0.0
2017-05-03,105.37072186750935,107.13146095833083,105.37072186750935,106.42716979980469,22100,0.0,0.0
2017-05-04,106.03590384805524,106.03590384805524,104.43167123602788,104.5490493774414,19200,0.0,0.0
2017-05-05,104.35341493965662,107.56188018748553,104.35341493965662,106.50543212890625,14650,0.0,0.0
2017-05-08,106.50542974213059,111.47464164289875,106.50542974213059,111.04423522949219,17700,0.0,0.0
2017-05-09,110.2616850124246,110.57470581771803,108.38356018066406,108.38356018066406,12800,0.0,0.0
2017-05-10,108.69658232603905,111.2007487992594,108.69658232603905,109.20523834228516,14575,0.0,0.0
2017-05-11,109.44000007451044,111.74853129826168,109.20523633770655,109.51825714111328,17400,0.0,0.0
2017-05-12,109.59650515266229,110.22254670775108,107.79663008452903,108.69657135009766,5975,0.0,0.0
2017-05-15,108.46180825933484,108.73570799024358,107.28798212174429,107.56187438964844,15250,0.0,0.0
2017-05-16,107.32709631543125,108.1879015371239,106.42716256597936,106.66192626953125,6825,0.0,0.0
2017-05-17,109.166091677434,111.74851478979238,108.42266458054188,111.6702651977539,23850,0.0,0.0
2017-05-18,110.22255417441757,111.08335950522608,107.99228005045563,108.57919311523438,26525,0.0,0.0
2017-05-19,108.1879053205338,110.30080111540106,107.09233635697642,110.02690887451172,9125,0.0,0.0
2017-05-22,109.83127001971621,110.92684648409141,109.32261404950877,109.40086364746094,6725,0.0,0.0
2017-05-23,109.36174322974213,110.692083421886,109.16610057618912,109.75301361083984,6250,0.0,0.0
2017-05-24,109.47912860781184,111.63115316136206,109.16610780440514,109.51825714111328,5300,0.0,0.0
2017-05-25,108.42268121610081,110.0660423091105,108.42268121610081,109.87040710449219,8925,0.0,0.0
2017-05-26,110.14428751079285,111.74851989746094,109.5965030264683,111.74851989746094,5400,0.0,0.0
2017-05-30,111.90503736036074,115.38739447997237,111.59201657953052,114.9961166381836,20400,0.0,0.0
2017-05-31,114.56571737180505,116.05256421036287,113.31362678938301,113.39188385009766,11625,0.0,0.0
2017-06-01,113.15713898090846,113.27452459153476,109.04873962805708,109.44001007080078,11550,0.0,0.0
2017-06-02,108.73571006366394,109.12698047498533,105.29247372519991,105.76200866699219,14400,0.0,0.0
2017-06-05,104.90118576951386,108.65744255384881,104.90118576951386,107.209716796875,15375,0.0,0.0
2017-06-06,108.34443867226963,108.54007388963642,106.6619489360967,108.03141784667969,11400,0.0,0.0
2017-06-07,107.71839414076358,108.8922203395872,107.05322397129555,107.8749008178711,3175,0.0,0.0
2017-06-08,107.36623490170959,108.14878314119615,106.2315298793983,106.58367919921875,8075,0.0,0.0
2017-06-09,106.77932575657789,108.03140895589354,104.19689482923364,107.32711029052734,17825,0.0,0.0
2017-06-12,107.44448417387366,109.20523076760604,105.72287357445119,107.83576202392578,11025,0.0,0.0
2017-06-13,107.13145869305579,108.30529219178705,106.622802734375,106.622802734375,4075,0.0,0.0
2017-06-14,106.66194973349589,106.85758495232523,104.39254686525152,105.5272445678711,8450,0.0,0.0
2017-06-15,107.01409185152069,108.970473759362,106.62281397735148,107.24885559082031,19025,0.0,0.0
2017-06-16,107.48360800163026,109.40086117368074,107.48360800163026,107.99227142333984,9575,0.0,0.0
2017-06-19,106.77932014591282,107.28797612028103,102.00574387059132,102.78829956054688,14800,0.0,0.0
2017-06-20,103.29695074161121,103.29695074161121,97.15391348842996,100.20587158203125,29575,0.0,0.0
2017-06-21,99.22769693488279,99.22769693488279,91.87169647216795,91.87169647216797,48050,0.0,0.0
2017-06-22,90.65873261908939,91.32390272747132,87.76328845995758,89.56315612792969,66300,0.0,0.0
2017-06-23,89.99356186159241,91.79342951658222,89.01537097179249,89.21100616455078,33525,0.0,0.0
2017-06-26,88.4284614296293,90.89349928574482,88.4284614296293,89.71967315673828,12675,0.0,0.0
2017-06-27,90.11095486640146,94.92365264892578,90.03269779766005,94.92365264892578,46225,0.0,0.0
2017-06-28,93.90632603695875,94.88451693317707,90.50221843439711,90.93262481689453,25050,0.0,0.0
2017-06-29,91.28477118874014,95.54968395556673,91.28477118874014,93.51504516601562,22800,0.0,0.0
2017-06-30,93.51505526359969,95.39318013536457,93.20203445163888,94.92365264892578,14875,0.0,0.0
2017-07-03,93.94545021365361,94.84538400533822,93.20202307734705,94.18021392822266,4825,0.0,0.0
2017-07-05,94.2975946483722,94.33672317594745,91.2065081369579,91.59778594970703,13350,0.0,0.0
2017-07-06,92.84987210615866,95.19753159869063,92.30208762766925,94.6106185913086,13475,0.0,0.0
2017-07-07,93.47592663003232,94.33673945926469,92.73250686679232,93.43679809570312,13175,0.0,0.0
2017-07-10,93.16290048698913,95.74532390089274,93.16290048698913,94.7280044555664,9975,0.0,0.0
