Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,99.38999938964844,99.62000274658203,99.02999877929688,99.06999969482422,0,0,0
2017-02-07,99.9000015258789,99.95999908447266,99.55999755859375,99.76000213623047,0,0,0
2017-02-08,99.87000274658203,99.88999938964844,99.30000305175781,99.47000122070312,0,0,0
2017-02-09,99.91999816894531,100.19000244140625,99.70999908447266,100.16999816894531,0,0,0
2017-02-10,100.3499984741211,100.62000274658203,100.16999816894531,100.26000213623047,0,0,0
2017-02-13,100.27999877929688,100.69000244140625,100.2699966430664,100.56999969482422,0,0,0
2017-02-14,100.37000274658203,100.8499984741211,100.33000183105469,100.62000274658203,0,0,0
2017-02-15,100.93000030517578,101.19000244140625,100.45999908447266,100.54000091552734,0,0,0
2017-02-16,100.08999633789062,100.12000274658203,99.68000030517578,99.69999694824219,0,0,0
2017-02-17,99.87000274658203,100.33000183105469,99.79000091552734,100.30000305175781,0,0,0
2017-02-21,101.0199966430664,101.05999755859375,100.81999969482422,100.9800033569336,0,0,0
2017-02-22,101.36000061035156,101.37999725341797,100.9000015258789,101.02999877929688,0,0,0
2017-02-23,100.83999633789062,100.94999694824219,100.54000091552734,100.6500015258789,0,0,0
2017-02-24,100.44999694824219,100.81999969482422,100.25,100.76000213623047,0,0,0
2017-02-27,100.73999786376953,100.98999786376953,100.47000122070312,100.91999816894531,0,0,0
2017-02-28,100.45999908447266,100.63999938964844,100.0999984741211,100.58999633789062,0,0,0
2017-03-01,101.0999984741211,101.29000091552734,100.66000366210938,100.9000015258789,0,0,0
2017-03-02,101.27999877929688,101.47000122070312,101.06999969482422,101.31999969482422,0,0,0
2017-03-03,101.19000244140625,101.3499984741211,100.75,100.76000213623047,0,0,0
2017-03-06,101.0,101.29000091552734,100.87000274658203,101.22000122070312,0,0,0
2017-03-07,101.43000030517578,101.69999694824219,101.23999786376953,101.31999969482422,0,0,0
2017-03-08,101.29000091552734,101.54000091552734,101.23999786376953,101.47000122070312,0,0,0
2017-03-09,101.44000244140625,101.58999633789062,100.93000030517578,101.2300033569336,0,0,0
2017-03-10,101.25,101.31999969482422,100.80000305175781,101.08000183105469,0,0,0
2017-03-13,100.7699966430664,100.88999938964844,100.5999984741211,100.7300033569336,0,0,0
2017-03-14,100.83999633789062,101.08999633789062,100.70999908447266,101.01000213623047,0,0,0
2017-03-15,100.9000015258789,100.9800033569336,99.86000061035156,100.02999877929688,0,0,0
2017-03-16,99.8499984741211,99.86000061035156,99.5199966430664,99.63999938964844,0,0,0
2017-03-17,99.55000305175781,99.87999725341797,99.55000305175781,99.8499984741211,0,0,0
2017-03-20,99.7300033569336,99.91000366210938,99.58000183105469,99.87000274658203,0,0,0
2017-03-21,99.56999969482422,99.61000061035156,99.22000122070312,99.38999938964844,0,0,0
2017-03-22,99.3499984741211,99.4000015258789,98.81999969482422,99.13999938964844,0,0,0
2017-03-23,99.25,99.37999725341797,99.12999725341797,99.33999633789062,0,0,0
2017-03-24,99.11000061035156,99.2699966430664,98.9000015258789,99.13999938964844,0,0,0
2017-03-27,98.5199966430664,98.58999633789062,98.13999938964844,98.55999755859375,0,0,0
2017-03-28,98.58999633789062,99.3499984741211,98.31999969482422,99.23999786376953,0,0,0
2017-03-29,99.37999725341797,99.7699966430664,99.3499984741211,99.6500015258789,0,0,0
2017-03-30,99.54000091552734,100.13999938964844,99.48999786376953,100.12000274658203,0,0,0
2017-03-31,100.08000183105469,100.30000305175781,99.94999694824219,100.29000091552734,0,0,0
2017-04-03,100.30999755859375,100.37000274658203,100.08999633789062,100.13999938964844,0,0,0
2017-04-04,100.30999755859375,100.33999633789062,100.12000274658203,100.19999694824219,0,0,0
2017-04-05,100.30000305175781,100.7699966430664,100.23999786376953,100.48999786376953,0,0,0
2017-04-06,100.33999633789062,100.55000305175781,100.2699966430664,100.5,0,0,0
2017-04-07,100.55999755859375,100.95999908447266,100.33000183105469,100.91000366210938,0,0,0
2017-04-10,100.9800033569336,101.06999969482422,100.73999786376953,100.86000061035156,0,0,0
2017-04-11,100.72000122070312,100.87999725341797,100.58000183105469,100.7300033569336,0,0,0
2017-04-12,100.73999786376953,100.88999938964844,100.22000122070312,100.30999755859375,0,0,0
2017-04-13,100.44000244140625,100.66999816894531,100.4000015258789,100.58999633789062,0,0,0
2017-04-17,100.38999938964844,100.52999877929688,100.0999984741211,100.44000244140625,0,0,0
2017-04-18,100.16999816894531,100.20999908447266,99.55000305175781,99.62999725341797,0,0,0
2017-04-19,99.62000274658203,99.91999816894531,99.5999984741211,99.81999969482422,0,0,0
2017-04-20,99.62999725341797,99.88999938964844,99.43000030517578,99.86000061035156,0,0,0
2017-04-21,99.87999725341797,99.95999908447266,99.58999633789062,99.5999984741211,0,0,0
2017-04-24,99.5,99.7300033569336,99.30999755859375,99.58000183105469,0,0,0
2017-04-25,99.52999877929688,99.54000091552734,99.19000244140625,99.38999938964844,0,0,0
2017-04-26,99.4800033569336,99.69000244140625,99.29000091552734,99.33000183105469,0,0,0
2017-04-27,99.33999633789062,99.62999725341797,99.22000122070312,99.41000366210938,0,0,0
2017-04-28,99.04000091552734,99.58000183105469,99.0199966430664,99.5,0,0,0
2017-05-01,99.47000122070312,99.66000366210938,99.27999877929688,99.63999938964844,0,0,0
2017-05-02,99.47000122070312,99.55000305175781,99.12000274658203,99.1500015258789,0,0,0
2017-05-03,99.05999755859375,99.48999786376953,98.91000366210938,99.4800033569336,0,0,0
2017-05-04,99.25,99.30000305175781,98.62000274658203,98.6500015258789,0,0,0
2017-05-05,98.94999694824219,98.9800033569336,98.66000366210938,98.73999786376953,0,0,0
2017-05-08,99.30000305175781,99.91999816894531,99.27999877929688,99.88999938964844,0,0,0
2017-05-09,100.23999786376953,100.91000366210938,100.16999816894531,100.75,0,0,0
2017-05-10,100.66999816894531,100.94999694824219,100.5999984741211,100.88999938964844,0,0,0
2017-05-11,100.79000091552734,101.0,100.55999755859375,100.7699966430664,0,0,0
2017-05-12,100.7699966430664,100.86000061035156,99.91000366210938,100.12999725341797,0,0,0
