Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,5.179999828338623,5.380000114440918,5.019999980926514,5.230000019073486,2752400,0,0
2017-02-07,5.300000190734863,5.300000190734863,5.039999961853027,5.199999809265137,1538700,0,0
2017-02-08,5.199999809265137,5.230000019073486,5.03000020980835,5.110000133514404,514200,0,0
2017-02-09,5.110000133514404,5.110000133514404,4.820000171661377,4.869999885559082,1149600,0,0
2017-02-10,4.900000095367432,4.980000019073486,4.820000171661377,4.980000019073486,531000,0,0
2017-02-13,4.989999771118164,5.070000171661377,4.949999809265137,4.96999979019165,442000,0,0
2017-02-14,5.039999961853027,5.170000076293945,4.960000038146973,5.090000152587891,809000,0,0
2017-02-15,5.090000152587891,5.190000057220459,5.090000152587891,5.150000095367432,1638500,0,0
2017-02-16,5.150000095367432,5.28000020980835,5.110000133514404,5.230000019073486,5174600,0,0
2017-02-17,5.239999771118164,5.25,5.099999904632568,5.230000019073486,4062900,0,0
2017-02-21,5.199999809265137,5.21999979019165,5.090000152587891,5.099999904632568,818800,0,0
2017-02-22,5.099999904632568,5.329999923706055,5.099999904632568,5.190000057220459,809700,0,0
2017-02-23,5.199999809265137,5.25,5.150000095367432,5.210000038146973,661500,0,0
2017-02-24,5.210000038146973,5.480000019073486,5.199999809265137,5.480000019073486,2458600,0,0
2017-02-27,5.480000019073486,5.559999942779541,5.380000114440918,5.5,754200,0,0
2017-02-28,5.5,5.550000190734863,5.25,5.400000095367432,777800,0,0
2017-03-01,5.46999979019165,5.46999979019165,5.400000095367432,5.449999809265137,334400,0,0
2017-03-02,5.449999809265137,5.460000038146973,5.300000190734863,5.449999809265137,553600,0,0
2017-03-03,5.5,5.559999942779541,5.400000095367432,5.5,503700,0,0
2017-03-06,5.5,5.559999942779541,5.420000076293945,5.539999961853027,494600,0,0
2017-03-07,5.46999979019165,5.579999923706055,5.28000020980835,5.519999980926514,1818000,0,0
2017-03-08,5.550000190734863,5.610000133514404,5.480000019073486,5.550000190734863,586500,0,0
2017-03-09,5.550000190734863,5.630000114440918,5.400000095367432,5.449999809265137,737900,0,0
2017-03-10,5.46999979019165,5.590000152587891,5.429999828338623,5.550000190734863,1454500,0,0
2017-03-13,5.429999828338623,5.510000228881836,5.380000114440918,5.5,565500,0,0
2017-03-14,5.519999980926514,5.519999980926514,5.369999885559082,5.489999771118164,758000,0,0
2017-03-15,5.489999771118164,5.489999771118164,5.300000190734863,5.400000095367432,1153500,0,0
2017-03-16,5.380000114440918,5.449999809265137,5.28000020980835,5.329999923706055,2717700,0,0
2017-03-17,5.340000152587891,5.380000114440918,5.320000171661377,5.340000152587891,550600,0,0
2017-03-20,5.400000095367432,5.429999828338623,5.190000057220459,5.400000095367432,1292900,0,0
