Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,62.69779473054775,63.43121987388954,62.69779473054775,63.054595947265625,1650,0.0,0.0
2017-02-07,63.33210754394532,63.39157189046329,63.292462125736556,63.33210754394531,1250,0.0,0.0
2017-02-08,62.04365778298923,62.519395238870885,61.726501999598234,61.96437072753906,2650,0.0,0.0
2017-02-09,62.53921469294844,63.133884627402736,62.53921469294844,62.93566131591797,900,0.0,0.0
2017-02-10,62.93566371289327,62.93566371289327,62.043660667636495,62.12295150756836,1350,0.0,0.0
2017-02-13,61.8256082073479,61.8256082073479,61.64720762776392,61.667030334472656,1050,0.0,0.0
2017-02-14,62.3608126417545,63.153705869270894,62.3608126417545,62.85636901855469,1450,0.0,0.0
2017-02-15,63.629435482109926,63.82766256892929,63.15370559692382,63.15370559692383,400,0.0,0.0
2017-02-16,62.340995455340945,62.44010522115167,61.68686117092259,61.904903411865234,2450,0.0,0.0
2017-02-17,61.647214444275754,62.45992660522462,60.398410249103996,62.45992660522461,1600,0.0,0.0
2017-02-21,62.24187968022329,62.24187968022329,60.299299605841675,60.319122314453125,21050,0.0,0.0
2017-02-22,60.47770382253101,60.8345050373039,59.60552349539677,59.7839241027832,1700,0.0,0.0
2017-02-23,59.46676499993414,59.68481101478833,58.47565224993524,58.5549430847168,8700,0.0,0.0
2017-02-24,58.317073143714424,58.317073143714424,56.9889819352099,57.44489288330078,7200,0.0,0.0
2017-02-27,56.92951750809713,57.84134324429954,56.92951750809713,57.544010162353516,4600,0.0,0.0
2017-02-28,57.405249514895964,57.405249514895964,56.13662638597301,56.19609451293945,3700,0.0,0.0
2017-03-01,56.47360437802633,57.82151833099043,56.39431732356704,57.425071716308594,5850,0.0,0.0
2017-03-02,57.12773605513012,57.48453723600493,56.21591417582334,56.96915817260742,2350,0.0,0.0
2017-03-03,56.473600731973725,57.74222376777848,56.473600731973725,57.325958251953125,15150,0.0,0.0
2017-03-06,57.28631807403555,57.583651152635305,56.96916228608979,57.405250549316406,2050,0.0,0.0
2017-03-07,57.32595678269286,57.563825486207136,57.147556200255856,57.246665954589844,3300,0.0,0.0
2017-03-08,59.18925464770529,59.2883644104004,58.65405285524348,59.28836441040039,5150,0.0,0.0
2017-03-09,60.51734557413263,60.51734557413263,58.43600654104049,59.585697174072266,3950,0.0,0.0
2017-03-10,59.28836440247073,59.46676499993414,58.25760623508105,58.5549430847168,6400,0.0,0.0
2017-03-13,58.27742759650969,58.67387419966217,58.21796325259332,58.37654113769531,2300,0.0,0.0
2017-03-14,58.37654175769661,58.61440669747839,58.079204911776806,58.515296936035156,3300,0.0,0.0
2017-03-15,59.44694045297473,59.44694045297473,55.79964534329963,56.473602294921875,5250,0.0,0.0
2017-03-16,56.05733985316713,57.88098750838459,56.05733985316713,57.16738510131836,3650,0.0,0.0
2017-03-17,56.81058387348304,56.9096936385131,56.394318323402594,56.4339599609375,1150,0.0,0.0
2017-03-20,57.46471459851525,57.90080283078837,56.770934943830085,57.70258331298828,4200,0.0,0.0
2017-03-21,57.60347015842248,57.60347015842248,55.74018096923828,55.74018096923828,950,0.0,0.0
2017-03-22,55.700535553095214,55.9780459045067,55.26444353711148,55.74018096923828,6400,0.0,0.0
2017-03-23,57.028628095027145,57.028628095027145,55.00675719349698,55.9185791015625,4600,0.0,0.0
2017-03-24,55.5617782881875,55.58160099551366,55.0463992400916,55.522132873535156,2550,0.0,0.0
2017-03-27,56.61236337672304,56.61236337672304,55.185162273052754,55.958229064941406,500,0.0,0.0
2017-03-28,55.56178841012089,56.37450065457498,55.34374237060546,55.34374237060547,11650,0.0,0.0
2017-03-29,56.11680251901073,56.31502582401338,55.700536981220736,55.8194694519043,1600,0.0,0.0
2017-03-30,56.69165019798376,57.18720657422349,56.59253665425875,56.88987350463867,1900,0.0,0.0
