Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-03,9.680000305175781,9.680000305175781,9.640000343322754,9.640000343322754,600,0,0
2020-11-04,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,250,0,0
2020-11-05,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0,0
2020-11-06,9.680000305175781,9.699999809265137,9.595000267028809,9.699999809265137,2945,0,0
2020-11-09,9.699999809265137,9.699999809265137,9.60099983215332,9.620800018310547,4200,0,0
2020-11-10,9.6899995803833,9.699999809265137,9.664999961853027,9.664999961853027,1600,0,0
2020-11-11,9.640000343322754,9.667699813842773,9.640000343322754,9.649900436401367,401798,0,0
2020-11-12,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530273,14751,0,0
2020-11-13,9.65999984741211,9.670000076293945,9.649999618530273,9.670000076293945,2100,0,0
2020-11-16,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,203783,0,0
2020-11-17,9.75,9.75,9.630000114440918,9.65999984741211,450070,0,0
2020-11-18,9.75,9.75,9.649999618530273,9.666000366210938,6517,0,0
2020-11-19,9.760000228881836,9.760000228881836,9.649999618530273,9.649999618530273,25483,0,0
2020-11-20,9.649999618530273,9.710000038146973,9.649999618530273,9.6899995803833,59297,0,0
2020-11-23,9.779999732971191,9.779999732971191,9.691800117492676,9.720000267028809,13247,0,0
2020-11-24,9.75,9.75,9.65999984741211,9.670000076293945,13887,0,0
2020-11-25,9.713000297546387,9.75,9.713000297546387,9.75,27354,0,0
2020-11-27,9.75,9.75,9.710000038146973,9.75,10810,0,0
2020-11-30,9.75,9.75,9.680000305175781,9.744999885559082,31705,0,0
2020-12-01,9.710000038146973,9.800000190734863,9.710000038146973,9.789999961853027,7490,0,0
2020-12-02,9.789999961853027,9.789999961853027,9.763500213623047,9.778900146484375,4172,0,0
2020-12-03,9.75,9.819999694824219,9.729999542236328,9.8100004196167,266651,0,0
2020-12-04,9.819899559020996,9.899999618530273,9.770000457763672,9.819999694824219,23452,0,0
2020-12-07,9.90999984741211,9.90999984741211,9.800000190734863,9.808099746704102,20934,0,0
2020-12-08,9.90999984741211,9.90999984741211,9.8100004196167,9.880000114440918,18327,0,0
2020-12-09,9.920000076293945,9.920000076293945,9.794099807739258,9.850000381469727,132971,0,0
2020-12-10,9.899999618530273,9.90999984741211,9.8100004196167,9.859999656677246,31133,0,0
2020-12-11,9.930000305175781,9.970000267028809,9.819999694824219,9.890000343322754,445324,0,0
2020-12-14,10.0,10.069899559020996,9.90999984741211,9.970000267028809,139407,0,0
2020-12-15,10.0,10.0,9.90999984741211,9.90999984741211,21430,0,0
2020-12-16,10.0,10.020000457763672,9.920000076293945,9.979999542236328,38999,0,0
2020-12-17,10.0,10.010000228881836,9.920000076293945,9.949999809265137,120958,0,0
2020-12-18,9.960000038146973,9.972399711608887,9.890000343322754,9.960000038146973,1042385,0,0
2020-12-21,9.970000267028809,10.0,9.899999618530273,10.0,43437,0,0
2020-12-22,10.0,10.057600021362305,9.930000305175781,9.949999809265137,62480,0,0
2020-12-23,10.0,10.0,9.899999618530273,9.949999809265137,45310,0,0
2020-12-24,9.949999809265137,10.010000228881836,9.949999809265137,9.960000038146973,51768,0,0
2020-12-28,10.020000457763672,10.229999542236328,9.979999542236328,10.149999618530273,85856,0,0
2020-12-29,10.119999885559082,10.199999809265137,9.979999542236328,10.050000190734863,46192,0,0
2020-12-30,10.170000076293945,10.170000076293945,10.024999618530273,10.119999885559082,153287,0,0
2020-12-31,10.069999694824219,10.09000015258789,10.010000228881836,10.050000190734863,62921,0,0
2021-01-04,10.050000190734863,10.119999885559082,10.0,10.029999732971191,34807,0,0
2021-01-05,10.050000190734863,10.069999694824219,10.020000457763672,10.069999694824219,22304,0,0
2021-01-06,10.020000457763672,10.109999656677246,10.020000457763672,10.109999656677246,44911,0,0
