Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,34.69184112548828,34.750164414634206,34.62379914215637,34.69184112548828,994500,0.0,0
2017-02-07,34.61408044797038,34.72100462406624,34.57519825520644,34.69184112548828,939700,0.0,0
2017-02-08,34.7404500377724,34.789050930762144,34.62380344498445,34.63352584838867,1379700,0.0,0
2017-02-09,34.594641242585006,34.604359937302235,34.38079287870401,34.42939376831055,1293000,0.0,0
2017-02-10,34.371075063846504,34.390516161788824,34.26415087916887,34.31275177001953,1569100,0.0,0
2017-02-13,34.21555890666764,34.22527760416685,34.06975248810064,34.137794494628906,2319500,0.0,0
2017-02-14,34.13777791298959,34.19610119368945,33.9725341796875,33.9725341796875,1428000,0.0,0
2017-02-15,34.01142770874628,34.021146404765794,33.76841952014081,33.817020416259766,1783200,0.0,0
2017-02-16,33.7975741047242,33.95309917312977,33.76841431315132,33.836456298828125,1885400,0.0,0
2017-02-17,33.94337831645532,33.94337831645532,33.7878532409668,33.7878532409668,1292300,0.0,0
2017-02-21,33.70037434664463,33.71009675082794,33.54484925180849,33.574012756347656,1364900,0.0,0
2017-02-22,33.64205450266781,33.67121429897874,33.574012505935166,33.603172302246094,3172900,0.0,0
2017-02-23,33.52541045921504,33.710095342865905,33.515688055437806,33.59345245361328,2502000,0.0,0
2017-02-24,33.73925553270079,33.73925553270079,33.53512954711914,33.53512954711914,1723900,0.0,0
2017-02-27,33.55456721706374,33.59344941263174,33.45736172814373,33.476802825927734,1261900,0.0,0
2017-02-28,33.54484278237301,33.642048265405336,33.50596429717012,33.58372497558594,1752100,0.0,0
2017-03-01,33.30184071934118,33.311563123425216,33.02967273315964,33.10743713378906,4121200,0.0,0
2017-03-02,33.13660298847218,33.321287911717405,33.13660298847218,33.31156921386719,1600700,0.0,0
2017-03-03,33.34072393734139,33.3990472395937,33.2726819387191,33.301841735839844,1311500,0.0,0
2017-03-06,33.42820523485141,33.496247229806066,33.34072214019392,33.37960433959961,1868400,0.0,0
2017-03-07,33.44764810249419,33.525412505415964,33.38932480030286,33.48653030395508,1439800,0.0,0
2017-03-08,33.45736615421249,33.58373145252021,33.40876525732821,33.574012756347656,1757500,0.0,0
2017-03-09,33.54484824299942,33.68093594139783,33.46708755192526,33.53512954711914,1880800,0.0,0
2017-03-10,33.36016299060942,33.55457027817454,33.35044429483593,33.40876388549805,1416000,0.0,0
2017-03-13,33.408764135148566,33.457365030400375,33.37960433959961,33.37960433959961,773900,0.0,0
2017-03-14,33.4768064973412,33.612894196754006,33.46708780138848,33.5059700012207,1689700,0.0,0
2017-03-15,33.418490257426576,33.45736875314759,33.156040944251764,33.224082946777344,2176000,0.0,0
2017-03-16,33.19492009482822,33.34072278339643,33.18519769078392,33.29212188720703,1257100,0.0,0
2017-03-17,33.24352440100746,33.35044860839844,33.21436089389379,33.35044860839844,1076400,0.0,0
2017-03-20,33.350438074984176,33.44763984663332,33.3018334811497,33.38931655883789,920900,0.0,0
2017-03-21,33.28240076778147,33.83645910162154,33.272678364445085,33.797576904296875,3265900,0.0,0
2017-03-22,33.81701965577134,33.90450275002239,33.69065436229525,33.74897766113281,3975900,0.0,0
2017-03-23,33.778139869590944,33.83646317259502,33.58373256758825,33.7684211730957,2925200,0.0,0
2017-03-24,33.72953250315568,33.93365846251066,33.63232701678891,33.778133392333984,2764500,0.0,0
2017-03-27,34.08918314448338,34.1280653385873,33.7975741047242,33.836456298828125,8972300,0.0,0
2017-03-28,33.875339126972904,33.904502630294004,33.52541045921504,33.59345245361328,2726800,0.0,0
2017-03-29,33.63232993220871,33.67121213012592,33.5254094499521,33.554569244384766,2331500,0.0,0
2017-03-30,33.56428998758399,33.59345349180638,33.41848729851488,33.44764709472656,2363200,0.0,0
2017-03-31,33.5059685993836,33.54484708957855,33.418485507426574,33.52540969848633,1296000,0.0,0
2017-04-03,33.515689455280075,33.79757984842394,33.48652965875166,33.574012756347656,2901000,0.0,0
2017-04-04,33.651768362691676,33.70036925222906,33.55456658361691,33.56428527832031,1381300,0.0,0
2017-04-05,33.457361721357486,33.70036988159283,33.29211795224237,33.66149139404297,3494200,0.0,0
2017-04-06,33.65177204423429,33.710095342865905,33.49624695589394,33.59345245361328,1662400,0.0,0
2017-04-07,33.62261466204033,33.690656661321995,33.49624935994116,33.61289596557617,3580500,0.0,0
2017-04-10,33.59345360614603,33.67121429897874,33.457365904670006,33.603172302246094,1484100,0.0,0
2017-04-11,33.66149419831103,33.87533887568611,33.62261199951172,33.62261199951172,2790900,0.0,0
2017-04-12,33.68093161397738,33.826734281512294,33.651768114062264,33.778133392333984,1739000,0.0,0
2017-04-13,33.836457585769075,34.00170135498047,33.71981099902076,34.00170135498047,2541700,0.0,0
2017-04-17,33.923945405061,33.94338279755413,33.700374603271484,33.700374603271484,1469000,0.0,0
2017-04-18,33.82673669828516,33.91421978826046,33.71981250964753,33.797576904296875,2196700,0.0,0
2017-04-19,33.70036722610847,33.90449688270917,33.65176633949305,33.85589599609375,2332200,0.0,0
2017-04-20,33.76842106507867,33.82674065988532,33.51569046088033,33.61289596557617,2353800,0.0,0
2017-04-21,33.61289521302008,33.76842030904054,33.60317280876274,33.700374603271484,1664700,0.0,0
2017-04-24,33.331007506326344,33.41849061164522,33.301843999212664,33.35044860839844,2439600,0.0,0
2017-04-25,33.2240836004977,33.24352470274625,33.07827718763911,33.136600494384766,3699300,0.0,0
2017-04-26,33.14630889892578,33.16574999513749,33.00050623935288,33.14630889892578,3152200,0.0,0
