Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,18.029555128473238,18.199913425338423,17.925448684416608,18.067413330078125,1799600,0.0,0
2017-02-07,18.152588631467182,18.20937411666167,17.906515788720373,17.944372177124023,1934600,0.0,0
2017-02-08,17.72669053587336,17.972763344698116,17.632046870144176,17.963298797607422,2456000,0.0,0
2017-02-09,17.963301685306142,18.52169741717791,17.925445296035512,18.41758918762207,2544400,0.0,0
2017-02-10,18.55009593747445,18.692060593605365,18.417594027264194,18.56902503967285,2102400,0.0,0
2017-02-13,18.502770132325164,18.786701202967606,18.502770132325164,18.663663864135742,1363700,0.0,0
2017-02-14,18.587943072983037,18.805624029421466,18.49330121951497,18.559551239013672,1708000,0.0,0
2017-02-15,18.540621367971063,18.625800476658885,18.370263150595424,18.521692276000977,2759200,0.0,0
2017-02-16,18.521700309209283,18.521700309209283,18.218841927042824,18.266162872314453,2526700,0.0,0
2017-02-17,18.17152043321441,18.17152043321441,17.897053904425103,17.98223304748535,2427900,0.0,0
2017-02-21,17.982230271883974,18.086338498483425,17.840265657088914,17.88758659362793,2243900,0.0,0
2017-02-22,17.792944341824402,17.868658929463642,17.5468732858805,17.78348159790039,2218300,0.0,0
2017-02-23,17.985102021677097,17.985102021677097,17.52127592303717,17.653797149658203,1854000,0.003,0
2017-02-24,17.398224376147695,17.701132968614562,17.369827993283234,17.634870529174805,1281800,0.0,0
2017-02-27,17.682200843060347,17.74846147703324,17.57807595797902,17.634870529174805,1436100,0.0,0
2017-02-28,17.60646640598406,17.786317908747318,17.57806823013742,17.61593246459961,2127100,0.0,0
2017-03-01,17.899910310823103,18.27854369812243,17.843115754094807,18.117624282836914,1835900,0.0,0
2017-03-02,18.09868819341409,18.14601667467705,17.54966950562094,17.578065872192383,1255700,0.0,0
2017-03-03,17.63486190858318,17.7579188590638,17.502340705418803,17.720054626464844,1008300,0.0,0
2017-03-06,17.663263543443676,17.691661723456384,17.379288965181964,17.68219566345215,1883500,0.0,0
2017-03-07,17.644329836819015,17.701126191737174,17.492876501302934,17.53074073791504,1300400,0.0,0
2017-03-08,17.672732891902918,17.80525414568844,17.426620702396466,17.445552825927734,2280800,0.0,0
2017-03-09,17.492879076223463,17.701128797311693,17.445550578957835,17.597003936767578,1194800,0.0,0
2017-03-10,17.78631703351302,17.843111576945468,17.483408589119325,17.720054626464844,1472400,0.0,0
2017-03-13,17.71059171540394,18.089226886811247,17.587536548522976,18.013500213623047,1496700,0.0,0
2017-03-14,17.84311519580318,17.899909750754436,17.597003050392598,17.880977630615234,1144200,0.0,0
2017-03-15,17.985102709363034,18.060829385394328,17.748456621081942,17.89990997314453,1262400,0.0,0
2017-03-16,18.04189951979661,18.2690795762822,17.918844332916887,17.92831039428711,1045000,0.0,0
2017-03-17,17.975638807738225,17.975638807738225,17.597005382114443,17.73899269104004,2128000,0.0,0
2017-03-20,17.720055468743443,17.720055468743443,17.360354269285782,17.436080932617188,1595200,0.0,0
2017-03-21,17.615934679917608,17.615934679917608,16.8965303838609,16.9249267578125,1782000,0.0,0
2017-03-22,16.79240854617548,16.896533417268174,16.517899984385593,16.84920310974121,2529800,0.0,0
2017-03-23,16.858669171246603,17.208906225079634,16.754546105620534,16.84920310974121,1738600,0.0,0
2017-03-24,16.85866669750174,16.962791553315743,16.688281226339317,16.79240608215332,1190400,0.0,0
2017-03-27,16.461101308838845,16.839736494134037,16.347512197623384,16.80187225341797,1503000,0.0,0
2017-03-28,16.67881906287284,17.08584886611298,16.67881906287284,16.991191864013672,1194500,0.0,0
2017-03-29,16.915461588040205,17.02905068863197,16.8208028005696,16.83026885986328,819900,0.0,0
2017-03-30,16.792403862086665,17.047982035041176,16.792403862086665,16.943857192993164,828900,0.0,0
2017-03-31,16.87760094186216,17.1237131194638,16.83027244079001,17.000656127929688,1284700,0.0,0
2017-04-03,17.000649014803965,17.123705954850664,16.678812092331114,16.868127822875977,1039900,0.0,0
2017-04-04,16.820807058861377,16.95332831158908,16.754546432497524,16.877601623535156,1262600,0.0,0
2017-04-05,17.00065307408283,17.199436714904596,16.66935001515699,16.707212448120117,1496800,0.0,0
2017-04-06,16.659886724391203,16.981725582664964,16.565227918051878,16.972259521484375,1071800,0.0,0
2017-04-07,16.858664692094532,17.02905014298891,16.773471966647346,16.96278953552246,826600,0.0,0
2017-04-10,16.981723684109863,17.350891001547136,16.981723684109863,17.16157341003418,1127600,0.0,0
2017-04-11,17.085842905330907,17.52127254603791,17.038514420792865,17.51180648803711,1142800,0.0,0
2017-04-12,17.46447827828583,17.862043693244946,17.46447827828583,17.720054626464844,1863700,0.0,0
2017-04-13,17.67272971111515,17.748456386144042,17.322492710690046,17.331958770751953,2103100,0.0,0
2017-04-17,17.34142980495191,17.644336591951912,17.34142980495191,17.634870529174805,1026100,0.0,0
2017-04-18,17.473944091158348,17.899907718599515,17.4455477196397,17.862045288085938,1725400,0.0,0
2017-04-19,18.00403851913731,18.43946654417887,17.92831182758805,18.07029914855957,2775100,0.0,0
2017-04-20,18.164953794000848,18.39213381649199,17.843114977438482,18.04189682006836,2222900,0.0,0
2017-04-21,17.985106838266308,18.032435344601346,17.3887593532976,17.549678802490234,1834100,0.0,0
2017-04-24,17.88097400407844,18.022963070858538,17.710588568315107,17.720054626464844,1411600,0.0,0
2017-04-25,17.843116206960847,18.03243200268222,17.795785903930664,17.795785903930664,1081700,0.0,0
2017-04-26,17.7957837020536,18.496257656498862,17.7957837020536,18.30694007873535,2531000,0.0,0
2017-04-27,17.114241111678634,17.3603532037667,16.196055149457198,16.26231575012207,8660100,0.0,0
2017-04-28,16.262322309679007,16.262322309679007,15.807962174307306,15.97834587097168,3544500,0.0,0
2017-05-01,16.11086637995836,16.11086637995836,15.609176014848119,15.637574195861816,2796800,0.0,0
2017-05-02,15.647038916581366,15.893151047896692,15.533448007718043,15.694367408752441,2852800,0.0,0
2017-05-03,15.637570769835554,15.722763488745422,15.533445934397715,15.590240478515625,1639800,0.0,0
2017-05-04,15.647037281167602,15.931011815445785,15.60917304701528,15.902613639831543,1570100,0.0,0
2017-05-05,15.931013593893939,16.06353481728887,15.57131235662216,15.70383358001709,3424800,0.0,0
2017-05-08,15.665969780621422,15.807958873056172,15.53344855351305,15.561846733093262,1708800,0.0,0
2017-05-09,15.637571140917599,15.921545673711915,15.590240848474515,15.798490524291992,1808500,0.0,0
2017-05-10,15.6659686139414,15.779559518336567,15.561845574167519,15.72276496887207,1325600,0.0,0
2017-05-11,15.6659727221746,16.044607965807405,15.637576342728792,15.940483093261719,1930100,0.0,0
2017-05-12,15.87422158144703,15.87422158144703,15.656507592333773,15.855289459228516,1654400,0.0,0
2017-05-15,15.902616160019893,16.167660424691217,15.89315190544801,16.044605255126953,1241300,0.0,0
2017-05-16,16.025671706085618,16.309646260045827,16.025671706085618,16.27178382873535,1725900,0.0,0
2017-05-17,15.949942964556906,16.101396281042728,15.845818132423174,15.893148422241211,1744500,0.0,0
2017-05-18,15.848652903159712,15.981197811375328,15.697172492116453,15.706640243530273,1454800,0.003,0
2017-05-19,15.687704401112223,15.858120311294146,15.564627246974668,15.583560943603516,1185800,0.0,0
2017-05-22,15.564626977794214,15.7350428850289,15.356340066378989,15.630899429321289,1466100,0.0,0
2017-05-23,15.630901311937912,15.735044780188769,15.356341915927137,15.716109275817871,2500400,0.0,0
2017-05-24,15.772912697638082,15.82971740033207,15.659303292250108,15.706640243530273,1119600,0.0,0
