Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,36.3840954479045,36.56377029418945,36.19044597597072,36.56377029418945,9100,0.0,0
2017-02-07,36.803333464164155,36.803333464164155,36.25432869299584,36.264312744140625,7600,0.0,0
2017-02-08,35.9349093040594,36.67756357848249,35.9349093040594,36.55378723144531,10100,0.0,0
2017-02-09,36.79335400173499,37.29244995117187,36.79335400173499,37.292449951171875,19100,0.0,0
2017-02-10,37.28246399658147,37.48210312772482,37.03291603460221,37.04290008544922,24400,0.0,0
2017-02-13,37.35234012672242,37.35234012672242,36.976022866425104,37.01295852661133,15800,0.0,0
2017-02-14,37.142720995714576,37.49108900631001,36.9331016031901,37.43219757080078,11600,0.0,0
2017-02-15,37.56196128861505,38.05007553100586,37.466134198528565,38.05007553100586,12900,0.0,0
2017-02-16,38.28065691900739,38.30062121346208,37.315406319312096,37.761600494384766,8900,0.0,0
2017-02-17,37.71168936721743,37.916320537737256,37.31241488550553,37.861419677734375,71000,0.0,0
2017-02-21,37.7815599132835,37.83147255190954,37.42920135912583,37.541996002197266,7700,0.0,0
2017-02-22,37.73165139902367,37.73165139902367,36.963043212890625,36.963043212890625,7300,0.0,0
2017-02-23,37.33237882237287,37.33237882237287,36.4539688785594,36.65660095214844,14300,0.0,0
2017-02-24,36.473934216406626,36.87620544433594,36.473934216406626,36.87620544433594,6400,0.0,0
2017-02-27,36.87320716298738,38.33256550808724,36.87320716298738,38.330570220947266,18900,0.0,0
2017-02-28,38.52022517722969,38.56015376669111,37.6298397174794,37.87139892578125,27900,0.0,0
2017-03-01,38.37049456090075,38.42938980105088,37.87139862006167,37.951255798339844,12600,0.0,0
2017-03-02,37.86141857565556,38.76777775331702,37.86141857565556,38.1219482421875,13000,0.0,0
2017-03-03,38.48029776863573,38.58011924535254,38.29064267457375,38.5501708984375,24600,0.0,0
2017-03-06,38.570132299850236,38.570132299850236,37.93129012799512,38.310604095458984,10800,0.0,0
2017-03-07,37.89136437801552,38.18084094875388,37.45914861690201,37.6488037109375,12100,0.0,0
2017-03-08,37.43219571385914,38.38047876683687,37.43219571385914,37.91132736206055,5300,0.0,0
2017-03-09,38.15089515353648,38.26069687039447,37.56795145686487,38.14091110229492,9400,0.0,0
2017-03-10,38.34054908834287,38.34054908834287,37.766588008809045,38.190818786621094,5100,0.0,0
2017-03-13,37.89136479458166,38.27067879462269,37.86441318596559,38.2008056640625,4700,0.0,0
2017-03-14,37.605882598737644,37.697715312063735,37.36831395485927,37.47212600708008,5300,0.0,0
2017-03-15,37.63482873319698,38.466322777749845,37.63482873319698,38.40044403076172,5000,0.0,0
2017-03-16,38.490280507579484,38.490280507579484,37.78156137435938,37.930294036865234,7100,0.0,0
2017-03-17,38.23074999468326,38.23074999468326,37.05987053069155,37.47412109375,8200,0.0,0
2017-03-20,37.38228843373543,38.30062317897944,37.38228843373543,38.2407341003418,3900,0.0,0
2017-03-21,38.28065815297716,38.28065815297716,36.71349716186524,36.713497161865234,26500,0.0,0
2017-03-22,36.71349568792902,37.04290083212534,36.43400318337441,36.99698257446289,17700,0.0,0
2017-03-23,36.943079601683536,37.25252045360214,36.943079601683536,37.03291702270508,1900,0.0,0
2017-03-24,37.03291912899343,37.412233129080484,37.03291912899343,37.2994384765625,3800,0.0,0
2017-03-27,36.59371587545357,38.22176742553711,36.59371587545357,38.22176742553711,21200,0.0,0
2017-03-28,37.95325192042273,38.270677737802075,37.761601542378536,37.981201171875,12900,0.0,0
2017-03-29,38.260697093049174,38.60806744539965,38.16387235756184,38.330570220947266,20000,0.0,0
2017-03-30,38.2307474643147,38.430386597811335,37.551976695106,37.92131042480469,10600,0.0,0
2017-03-31,37.905337629050315,37.921311349423355,37.27148745812835,37.68174362182617,15700,0.0,0
2017-04-03,37.353340257122035,37.4721245745201,37.10279083251953,37.10279083251953,4400,0.0,0
2017-04-04,36.94307982539865,37.39226693322648,36.94307982539865,37.049888610839844,6100,0.0,0
2017-04-05,37.1227552316007,37.28646016469651,36.424023950825664,36.48790740966797,11200,0.0,0
2017-04-06,36.49389580018976,36.49389580018976,36.17447470937058,36.42402267456055,20700,0.0,0
2017-04-07,36.54380729523909,36.66658599970787,36.251337789816745,36.64662170410156,6500,0.0,0
2017-04-10,36.84525686936092,36.84825360778598,36.38409423828125,36.38409423828125,4400,0.0,0
2017-04-11,36.337180165109345,36.444986597839204,36.04471066506998,36.40406036376953,5000,0.0,0
2017-04-12,36.56377007201876,36.573750315507326,36.274293509451944,36.37411117553711,1700,0.0,0
2017-04-13,36.2742941620353,36.878199810654685,36.2742941620353,36.7703971862793,3600,0.0,0
2017-04-17,36.79335403442383,36.88418910129085,36.59571018006487,36.79335403442383,6000,0.0,0
2017-04-18,36.6036955387565,36.6036955387565,36.17447652031819,36.44398498535156,8600,0.0,0
2017-04-19,36.663586741965894,36.663586741965894,36.38409423828125,36.38409423828125,7800,0.0,0
2017-04-20,36.46594729803561,36.723480224609375,36.46594729803561,36.723480224609375,3800,0.0,0
2017-04-21,36.78137323436595,36.78137323436595,36.29924866784476,36.40505599975586,6600,0.0,0
2017-04-24,36.703516296774815,37.120759776203556,36.633643169014015,37.045894622802734,10700,0.0,0
