Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,42.7122667591883,42.7122667591883,42.663116455078125,42.663116455078125,900,0.0,0
2017-02-07,42.58447083511014,42.61396026611328,42.58447083511014,42.61396026611328,1000,0.0,0
2017-02-08,42.51565584089728,42.663110482512934,42.51565584089728,42.59429931640625,2500,0.0,0
2017-02-09,42.71226111927767,42.71226111927767,42.6827679407637,42.69260025024414,1600,0.0,0
2017-02-10,42.84005721383008,42.85971433400117,42.75158517335,42.80073547363281,2700,0.0,0
2017-02-13,43.04648313532492,43.04648313532492,42.82038879394531,42.82038879394531,2300,0.0,0
2017-02-14,42.88920569128517,42.88920569128517,42.79090134497003,42.830223083496094,2200,0.0,0
2017-02-15,42.69260297375974,42.92852591735783,42.69260297375974,42.918697357177734,1700,0.0,0
2017-02-16,42.86954697705743,42.95801901822482,42.86954697705743,42.8990364074707,43000,0.0,0
2017-02-17,42.86954482202214,42.86954482202214,42.800733654565235,42.830223083496094,9600,0.0,0
2017-02-21,42.79090349605194,43.06615192964358,42.79090349605194,42.8990364074707,1900,0.0,0
2017-02-22,42.66311354329187,42.918697357177734,42.66311354329187,42.918697357177734,3200,0.0,0
2017-02-23,43.02682668826709,43.02682668826709,42.86954348898102,42.97767639160156,1200,0.0,0
2017-02-24,42.84988569417918,42.84988569417918,42.78107452392578,42.78107452392578,1300,0.0,0
2017-02-27,42.9088665605482,42.9088665605482,42.800733654565235,42.830223083496094,4400,0.0,0
2017-02-28,42.74175286333692,42.80073547363281,42.74175286333692,42.80073547363281,200,0.0,0
2017-03-01,42.9580249846156,43.046497038070775,42.9187032386515,42.96785354614258,12200,0.0,0
2017-03-02,42.84987821893012,42.95801111044361,42.82038879394531,42.82038879394531,10500,0.0,0
2017-03-03,42.840058641678894,42.997341857782615,42.672943115234375,42.672943115234375,9400,0.0,0
2017-03-06,42.73191652001128,42.790895369637155,42.73191652001128,42.76140594482422,1500,0.0,0
2017-03-07,42.73192596435547,42.73192596435547,42.73192596435547,42.73192596435547,2200,0.0,0
2017-03-08,42.702426991910876,42.72208786010742,42.702426991910876,42.72208786010742,600,0.0,0
2017-03-09,42.722087434639846,42.722087434639846,42.60412597656251,42.6041259765625,2300,0.0,0
2017-03-10,42.672945015929024,42.672945015929024,42.604133840189206,42.663116455078125,5600,0.0,0
2017-03-13,42.76140917064134,42.80073090664283,42.60412597656251,42.6041259765625,6200,0.0,0
2017-03-14,42.672935054608686,42.712256788688926,42.55497360229492,42.55497360229492,7000,0.0,0
2017-03-15,42.90886257400311,42.90886257400311,42.75157938443902,42.790897369384766,6200,0.0,0
2017-03-16,42.98750702666711,43.06615050507118,42.98750702666711,43.02682876586914,4400,0.0,0
2017-03-17,43.03665417941034,43.20376968383788,42.98750388396478,43.20376968383789,12600,0.0,0
2017-03-20,43.154628521514915,43.154628521514915,43.095645904541016,43.095645904541016,6800,0.0,0
2017-03-21,42.8990364074707,42.8990364074707,42.8990364074707,42.8990364074707,200,0.0,0
2017-03-22,42.8990364074707,42.8990364074707,42.8990364074707,42.8990364074707,0,0.0,0
2017-03-23,42.97767814618623,42.97767814618623,42.94818496704102,42.948184967041016,800,0.0,0
2017-03-24,42.92852044840869,43.00716391954086,42.91869188948072,42.98750305175781,1500,0.0,0
2017-03-27,42.997337341308594,42.997337341308594,42.84005414172602,42.997337341308594,6300,0.0,0
2017-03-28,42.92852624900095,43.01699829101562,42.92852624900095,43.016998291015625,7900,0.0,0
2017-03-29,42.977680379222654,43.036659240722656,42.977680379222654,43.036659240722656,1000,0.0,0
2017-03-30,43.1349619143032,43.164451343905476,43.085811614990234,43.085811614990234,1700,0.0,0
2017-03-31,43.154628521514915,43.154628521514915,43.056324159891744,43.095645904541016,1300,0.0,0
2017-04-03,43.18410996896063,43.193938528341356,42.997337341308594,42.997337341308594,1700,0.0,0
2017-04-04,43.04648987556888,43.085811614990234,43.026829005858204,43.085811614990234,1200,0.0,0
2017-04-05,43.16444762103968,43.16444762103968,43.125125885009766,43.125125885009766,1000,0.0,0
2017-04-06,42.859710693359375,42.859710693359375,42.859710693359375,42.859710693359375,200,0.0,0
2017-04-07,43.01699090954428,43.11529524487412,42.99733379240528,43.07597351074219,31800,0.0,0
2017-04-10,43.07598455399932,43.07598455399932,42.918701327076334,42.95802307128906,800,0.0,0
2017-04-11,42.98750503200059,42.997337341308594,42.98750503200059,42.997337341308594,19200,0.0,0
2017-04-12,42.997337341308594,42.997337341308594,42.997337341308594,42.997337341308594,0,0.0,0
2017-04-13,43.30206943643229,43.30206943643229,42.94818131619173,42.98750305175781,4400,0.0,0
2017-04-17,42.93835989266261,42.94818845322387,42.771244363699424,42.84988784790039,4600,0.0,0
2017-04-18,42.79089605122312,42.938350677490234,42.79089605122312,42.938350677490234,1600,0.0,0
2017-04-19,43.06615184984182,43.06615184984182,42.790903416760216,42.87937545776367,1900,0.0,0
2017-04-20,42.87937545776367,42.87937545776367,42.87937545776367,42.87937545776367,0,0.0,0
2017-04-21,43.28241441705962,43.28241441705962,43.01699829101562,43.016998291015625,2400,0.0,0
2017-04-24,43.17427591730765,43.193936785202936,42.99733560610423,43.046485900878906,2200,0.0,0
2017-04-25,43.29224587231111,43.30207443237305,43.23326326215692,43.30207443237305,5800,0.0,0
2017-04-26,43.09564224794493,43.13496398925781,43.09564224794493,43.13496398925781,1300,0.0,0
2017-04-27,43.33156387652458,43.33156387652458,43.22343097552847,43.32173156738281,1100,0.0,0
2017-04-28,43.223428981712914,43.292240142822266,43.19393580557531,43.292240142822266,2500,0.0,0
2017-05-01,43.095636457950896,43.125125885009766,43.06614703089203,43.125125885009766,17200,0.0,0
2017-05-02,43.18410873413086,43.18410873413086,43.18410873413086,43.18410873413086,200,0.0,0
2017-05-03,43.34139609271166,43.34139609271166,43.27258492262217,43.282413482666016,400,0.0,0
2017-05-04,43.282413482666016,43.282413482666016,43.282413482666016,43.282413482666016,0,0.0,0
2017-05-05,43.10546576539061,43.35122099495368,43.10546576539061,43.32173156738281,6400,0.0,0
2017-05-08,43.292240142822266,43.292240142822266,43.292240142822266,43.292240142822266,200,0.0,0
2017-05-09,43.38071243570125,43.38071243570125,43.23325780389588,43.370880126953125,4900,0.0,0
2017-05-10,43.43969310912869,43.43969310912869,43.34139251708984,43.341392517089844,800,0.0,0
2017-05-11,43.380710684738055,43.40037155151367,43.380710684738055,43.40037155151367,2500,0.0,0
2017-05-12,43.420036142045845,43.420036142045845,43.36105728149414,43.36105728149414,900,0.0,0
2017-05-15,43.42003829493759,43.52817121121399,43.39054886319956,43.42987060546875,1900,0.0,0
2017-05-16,43.51834066711037,43.51834066711037,43.37088601528554,43.42003631591797,32300,0.0,0
2017-05-17,43.18411121248566,43.567488788137425,43.18411121248566,43.331565856933594,8100,0.0,0
2017-05-18,43.11530717548191,43.21360778808594,43.11530717548191,43.21360778808594,10700,0.0,0
2017-05-19,43.3020706990265,43.35122099495368,43.3020706990265,43.32173156738281,13700,0.0,0
2017-05-22,43.40037504080806,43.40037504080806,43.32173156738281,43.32173156738281,5100,0.0,0
2017-05-23,43.18411518478068,43.39054870605469,43.18411518478068,43.39054870605469,2000,0.0,0
2017-05-24,43.20376837750563,43.43969128848175,43.20376837750563,43.370880126953125,7700,0.0,0
2017-05-25,43.41020775576251,43.47901892663341,43.38071832536857,43.42003631591797,14800,0.0,0
2017-05-26,43.41020981283548,43.449531555175774,43.41020981283548,43.44953155517578,62800,0.0,0
2017-05-30,43.42987044818147,43.4396990087493,43.25292635853868,43.39054870605469,3100,0.0,0
2017-05-31,43.302070454752524,43.311902763838816,43.262748718261726,43.26274871826172,2700,0.0,0
2017-06-01,43.22343105665777,43.34139251708984,43.22343105665777,43.341392517089844,600,0.0,0
